,num,name,series,subseries,original price,chase,convention,exclusive,size,current price
1891,36,The Emperor,MARVEL,STAR WARS SERIES,10,0.0,0.0,0.0,0.0,29.00
1892,37,Hammerhead,MARVEL,STAR WARS SERIES,10,0.0,0.0,0.0,0.0,16.33
1893,38,Biker Scout,MARVEL,STAR WARS SERIES,10,0.0,0.0,0.0,0.0,24.47
1894,39,Wampa 6Ó,MARVEL,STAR WARS SERIES,20,0.0,0.0,0.0,1.0,0
1895,39,Flocked Wampa(Hot,MARVEL,STAR WARS SERIES,10,0.0,0.0,1.0,0.0,20.95
1896,40,Holographic Emperor(TOYWARS),MARVEL,STAR WARS SERIES,10,0.0,0.0,1.0,0.0,52.31
1897,41,R2 -Q5(SW Celebration),MARVEL,STAR WARS SERIES,10,0.0,0.0,1.0,0.0,391.27
1898,42,Shock Trooper(SW Celebration),MARVEL,STAR WARS SERIES,10,0.0,0.0,1.0,0.0,123.54
1899,43,Unmasked Vader,MARVEL,STAR WARS SERIES,10,0.0,0.0,0.0,0.0,16.55
1900,44,R2 R9(SW Celebration),MARVEL,STAR WARS SERIES,10,0.0,0.0,1.0,0.0,37.16
1901,45,R2 -B1,MARVEL,STAR WARS SERIES,10,0.0,0.0,0.0,0.0,271.68
1902,46,E -3P0(SW Celebration),MARVEL,STAR WARS SERIES,10,0.0,0.0,1.0,0.0,13.46
1903,47,Hoth Han Solo,MARVEL,STAR WARS SERIES,10,0.0,0.0,0.0,0.0,11.96
1904,48,Figrin DÕan,MARVEL,STAR WARS SERIES,10,0.0,0.0,0.0,0.0,0
1905,49,Tattoine Luke Skywalker,MARVEL,STAR WARS SERIES,10,0.0,0.0,0.0,0.0,0
1906,50,Boushh Princess Leia,MARVEL,STAR WARS SERIES,10,0.0,0.0,0.0,0.0,12.11
1907,51,TIE Fighter Pilot,MARVEL,STAR WARS SERIES,10,0.0,0.0,0.0,0.0,12.55
1908,51,Metallic,MARVEL,STAR WARS SERIES,10,0.0,0.0,0.0,0.0,38.03
1909,None,TIE Fighter(NYCC 15),MARVEL,STAR WARS SERIES,10,0.0,1.0,0.0,0.0,41.49
1910,52,Nalan Ch eel,MARVEL,STAR WARS SERIES,10,0.0,0.0,0.0,0.0,0
1911,53,Bib Fortuna,MARVEL,STAR WARS SERIES,10,0.0,0.0,0.0,0.0,9.86
1912,54,Unmasked Princess Leia as Boushh (SDCC 15),MARVEL,STAR WARS SERIES,10,0.0,1.0,0.0,0.0,0
1913,55,K -3P0,MARVEL,STAR WARS SERIES,10,0.0,0.0,0.0,0.0,17.98
1914,56,Snowtrooper(Walgreens),MARVEL,STAR WARS SERIES,10,0.0,0.0,1.0,0.0,11.04
1915,57,Im perial Gurrd(Walgreens),MARVEL,STAR WARS SERIES,10,0.0,0.0,1.0,0.0,0
1916,58,Rey,MARVEL,STAR WARS SERIES,10,0.0,0.0,0.0,0.0,11.02
1917,59,Finn,MARVEL,STAR WARS SERIES,10,0.0,0.0,0.0,0.0,6.42
1918,60,Kylo Ren,MARVEL,STAR WARS SERIES,10,0.0,0.0,0.0,0.0,9.20
1919,61,BB -8,MARVEL,STAR WARS SERIES,10,0.0,0.0,0.0,0.0,7.75
1920,62,Poe Dameron,MARVEL,STAR WARS SERIES,10,0.0,0.0,0.0,0.0,6.53
1921,63,Chewbacca,MARVEL,STAR WARS SERIES,10,0.0,0.0,0.0,0.0,13.40
1922,63,Flocked Chew bacca(SB),MARVEL,STAR WARS SERIES,10,0.0,0.0,1.0,0.0,0
1923,63,Blue Chrome Chewbacca,MARVEL,STAR WARS SERIES,10,0.0,0.0,0.0,0.0,67.11
1924,None,(Celebration 19),MARVEL,STAR WARS SERIES,10,0.0,0.0,1.0,0.0,4.74
1925,63,Yellow Chrome Chewbacca (Celebration 19),MARVEL,STAR WARS SERIES,10,0.0,0.0,1.0,0.0,0
1926,64,C -3P0,MARVEL,STAR WARS SERIES,10,0.0,0.0,0.0,0.0,18.71
1927,64,Meta llic C -3P0 (BN),MARVEL,STAR WARS SERIES,10,0.0,0.0,1.0,0.0,0
1928,65,Captain Phasma,MARVEL,STAR WARS SERIES,10,0.0,0.0,0.0,0.0,7.37
1929,65,Last Jedi Box Captain Phasma,MARVEL,STAR WARS SERIES,10,0.0,0.0,0.0,0.0,0
1930,66,First Order Stormtrooper,MARVEL,STAR WARS SERIES,10,0.0,0.0,0.0,0.0,11.08
1931,67,First Order Snowtrooper,MARVEL,STAR WARS SERIES,10,0.0,0.0,0.0,0.0,7.26
1932,67,Last Jedi Box First Order Stormtrooper,DC HEROES,STAR WARS SERIES,10,0.0,0.0,0.0,0.0,0
1933,68,First Order Flametrooper,DC HEROES,STAR WARS SERIES,10,0.0,0.0,0.0,0.0,7.58
1934,68,Last Jedi Box First Order Flametrooper,DC HEROES,STAR WARS SERIES,10,0.0,0.0,0.0,0.0,0
1935,70,Red,DC HEROES,*CHASE* (SB),10,0.0,0.0,0.0,0.0,19.26
1936,71,Shadow Guard(Walgreens),DC HEROES,*CHASE* (SB),10,0.0,0.0,1.0,0.0,12.80
1937,72,No Helmet Poe Dameron(Walmart),DC HEROES,*CHASE* (SB),10,0.0,0.0,1.0,0.0,9.31
1938,73,Rey with Goggles(HT),DC HEROES,*CHASE* (SB),10,0.0,0.0,1.0,0.0,5.50
1939,74,First Order Stormtrooper(Amazon),DC HEROES,*CHASE* (SB),10,0.0,0.0,1.0,0.0,12.94
1940,75,First Order Riot Control Stormtrooper (Walgreens),DC HEROES,*CHASE* (SB),10,0.0,0.0,1.0,0.0,25.00
1941,76,Finn,DC HEROES,*CHASE* (SB),10,0.0,0.0,0.0,0.0,9.19
1942,None,in Stormtrooper Armor(GS),DC HEROES,*CHASE* (SB),10,0.0,0.0,1.0,0.0,161.63
1943,77,Kylo Ren No Hood(Ta rget),DC HEROES,*CHASE* (SB),10,0.0,0.0,1.0,0.0,0
1944,78,R2 -L3(Dorkside),DC HEROES,*CHASE* (SB),10,0.0,0.0,1.0,0.0,7.44
1945,79,Han Solo,DC HEROES,*CHASE* (SB),10,0.0,0.0,0.0,0.0,7.79
1946,80,Princess Leia,DC HEROES,*CHASE* (SB),10,0.0,0.0,0.0,0.0,7.55
1947,81,Admiral Ackbar,DC HEROES,*CHASE* (SB),10,0.0,0.0,0.0,0.0,9.89
1948,82,Nien Numb,DC HEROES,*CHASE* (SB),10,0.0,0.0,0.0,0.0,7.49
1949,83,Sidon Ithano,DC HEROES,*CHASE* (SB),10,0.0,0.0,0.0,0.0,6.24
1950,84,Varmik,DC HEROES,*CHASE* (SB),10,0.0,0.0,0.0,0.0,7.55
1951,85,Finn w/Lightsaber(B&N),DC HEROES,*CHASE* (SB),10,0.0,0.0,1.0,0.0,10.34
1952,86,Snow Gear Han Solo(Loot Crate),DC HEROES,*CHASE* (SB),10,0.0,0.0,1.0,0.0,5.54
1953,87,Unmasked Kylo Ren(Walmart),DC HEROES,*CHASE* (SB),10,0.0,0.0,1.0,0.0,14.23
1954,88,Helmeted Nien Numb (GS),DC HEROES,*CHASE* (SB),10,0.0,0.0,1.0,0.0,0
1955,89,FA Tie Fighter Pilot(SmugglerÕs,DC HEROES,*CHASE* (SB),10,0.0,0.0,1.0,0.0,0
1956,90,FA Red Stripe Tie Fighter Pilot (SmugglerÕs Bounty),DC HEROES,*CHASE* (SB),10,0.0,0.0,1.0,0.0,0
1957,90,Ceremonial Luke Skywalker,DC HEROES,*CHASE* (SB),10,0.0,0.0,0.0,0.0,0
1958,91,Chrome Captain Phasma(SmugglerÕs,DC HEROES,*CHASE* (SB),10,0.0,0.0,1.0,0.0,13.17
1959,91,Ceremonial Han Skywalker,DC HEROES,*CHASE* (SB),10,0.0,0.0,0.0,0.0,0
1960,92,AT-AT Dr iver(Walgreens),DC HEROES,*CHASE* (SB),10,0.0,0.0,1.0,0.0,0
1961,93,Bespin Luke Skywalker,DC HEROES,*CHASE* (SB),10,0.0,0.0,0.0,0.0,16.03
1962,94,One Handed Bespin Luke,DC HEROES,*CHASE* (SB),10,0.0,0.0,0.0,0.0,0
1963,95,Ree Yees(Walgreens),DC HEROES,*CHASE* (SB),10,0.0,0.0,1.0,0.0,7.71
1964,96,Kit Fisto(Walgreens),DC HEROES,*CHASE* (SB),10,0.0,0.0,1.0,0.0,17.99
1965,97,Plo Koon(Walgreens),DC HEROES,*CHASE* (SB),10,0.0,0.0,1.0,0.0,17.93
1966,98,Blue Senate Guard,DC HEROES,*CHASE* (SB),10,0.0,0.0,0.0,0.0,22.28
1967,99,Old Ben Kenobi(SmugglerÕs Bounty),DC HEROES,*CHASE* (SB),10,0.0,0.0,1.0,0.0,22.50
1968,100,Blood Smear FN -2187(Target),DC HEROES,*CHASE* (SB),10,0.0,0.0,1.0,0.0,0
1969,101,4-Lom,DC HEROES,*CHASE* (SB),10,0.0,0.0,0.0,0.0,21.95
1970,102,Boba Fett(SmugglerÕs Bounty),DC HEROES,*CHASE* (SB),10,0.0,0.0,1.0,0.0,72.31
1971,103,IG -88(SmugglerÕs Bou nty),DC HEROES,*CHASE* (SB),10,0.0,0.0,1.0,0.0,300.00
1972,104,Rey with Lightsaber,DC HEROES,*CHASE* (SB),10,0.0,0.0,0.0,0.0,7.38
1973,105,Kylo Ren with Lightsaber,DC HEROES,*CHASE* (SB),10,0.0,0.0,0.0,0.0,0
1974,106,Force Awakens Luke Skywalker,DC HEROES,*CHASE* (SB),10,0.0,0.0,0.0,0.0,8.78
1975,107,General Leia,DC HEROES,*CHASE* (SB),10,0.0,0.0,0.0,0.0,7.10
1976,108,Maz Kanata,DC HEROES,*CHASE* (SB),10,0.0,0.0,0.0,0.0,7.59
1977,109,General Hux,DC HEROES,*CHASE* (SB),10,0.0,0.0,0.0,0.0,6.92
1978,110,Snap Wexley,DC HEROES,*CHASE* (SB),10,0.0,0.0,0.0,0.0,6.34
1979,111,FN -2199,DC HEROES,*CHASE* (SB),10,0.0,0.0,0.0,0.0,19.63
1980,112,Guavian,DC HEROES,*CHASE* (SB),10,0.0,0.0,0.0,0.0,7.36
1981,113,ME -809,DC HEROES,*CHASE* (SB),10,0.0,0.0,0.0,0.0,21.12
1982,114,Rey(Walgreens),DC HEROES,*CHASE* (SB),10,0.0,0.0,1.0,0.0,11.23
1983,115,Han Solo w/ ChewieÕs Bowcaster (SDCC 16),DC HEROES,*CHASE* (SB),10,0.0,1.0,0.0,0.0,0
1984,116,Thumbs,DC HEROES,*CHASE* (SB),10,0.0,0.0,0.0,0.0,10.46
1985,None,Up BB -8(SDDCC 16),DC HEROES,*CHASE* (SB),10,0.0,1.0,0.0,0.0,13.93
1986,117,Poe Dameron(HT),DC HEROES,*CHASE* (SB),10,0.0,0.0,1.0,0.0,6.56
1987,118,Goggles Up Maz(Target),DC HEROES,*CHASE* (SB),10,0.0,0.0,1.0,0.0,6.59
1988,119,Rey with X -Wing Helmet,DC HEROES,*CHASE* (SB),10,0.0,0.0,0.0,0.0,0
1989,120,Orange Suit Poe Dameron(FYE),DC HEROES,*CHASE* (SB),10,0.0,0.0,1.0,0.0,0
1990,121,Skiff R2 -D2(SmugglerÕs Bou nty),DC HEROES,*CHASE* (SB),10,0.0,0.0,1.0,0.0,0
1991,122,Zuckuss(Toy Wars),DC HEROES,*CHASE* (SB),10,0.0,0.0,1.0,0.0,12.72
1992,123,Endor Luke Skywalker,DC HEROES,*CHASE* (SB),10,0.0,0.0,0.0,0.0,10.90
1993,124,Dagobah Yoda,DC HEROES,*CHASE* (SB),10,0.0,0.0,0.0,0.0,10.87
1994,124,Dagobah Blue Chrome Yoda (Celebration 19),DC HEROES,*CHASE* (SB),10,0.0,0.0,1.0,0.0,0
1995,124,Dagobah Yellow Chrome Yoda (Celebration 1 9),DC HEROES,*CHASE* (SB),10,0.0,0.0,1.0,0.0,0
1996,125,Hoth Han Solo with Tauntaun(SB),DC HEROES,*CHASE* (SB),10,0.0,0.0,1.0,0.0,32.81
1997,125,Hoth Princess Leia,DC HEROES,*CHASE* (SB),10,0.0,0.0,0.0,0.0,23.27
1998,126,Hooded Luke Skywalker,DC HEROES,*CHASE* (SB),10,0.0,0.0,0.0,0.0,68.33
1999,127,Empire Spy Garindan,DC HEROES,*CHASE* (SB),10,0.0,0.0,0.0,0.0,13.39
2000,128,Qui Gon Jinn LE 2000(NYCC 16),DC HEROES,*CHASE* (SB),10,0.0,1.0,0.0,0.0,462.74
2001,129,General Grevious(Walgreens),DC HEROES,*CHASE* (SB),10,0.0,0.0,1.0,0.0,71.23
2002,130,Ahsoka Tano(HT),DC HEROES,*CHASE* (SB),10,0.0,0.0,1.0,0.0,80.99
2003,131,Sabine with Helmet,DC HEROES,*CHASE* (SB),10,0.0,0.0,0.0,0.0,9.99
2004,132,Kanan Jarrus,DC HEROES,*CHASE* (SB),10,0.0,0.0,0.0,0.0,7.09
2005,133,Chopper,DC HEROES,*CHASE* (SB),10,0.0,0.0,0.0,0.0,31.71
2006,133,Imperial Disguise Chipper (Celebration 17),DC HEROES,*CHASE* (SB),10,0.0,0.0,1.0,0.0,0
2007,134,Ezra Bridger,DC HEROES,*CHASE* (SB),10,0.0,0.0,0.0,0.0,42.49
2008,135,Sabine,DC HEROES,*CHASE* (SB),10,0.0,0.0,0.0,0.0,26.82
2009,136,Hera,DC HEROES,*CHASE* (SB),10,0.0,0.0,0.0,0.0,24.08
2010,137,Zeb,DC HEROES,*CHASE* (SB),10,0.0,0.0,0.0,0.0,14.45
2011,138,Jyn Erso,DC HEROES,*CHASE* (SB),10,0.0,0.0,0.0,0.0,6.46
2012,139,Captain Cassian Andor,DC HEROES,*CHASE* (SB),10,0.0,0.0,0.0,0.0,5.19
2013,140,Chirrut Imwe,DC HEROES,*CHASE* (SB),10,0.0,0.0,0.0,0.0,6.87
2014,141,B aze Malbus,DC HEROES,*CHASE* (SB),10,0.0,0.0,0.0,0.0,0
2015,142,Director Orson Krennic,DC HEROES,*CHASE* (SB),10,0.0,0.0,0.0,0.0,4.79
2016,143,Darth Vader,DC HEROES,*CHASE* (SB),10,0.0,0.0,0.0,0.0,13.26
2017,144,Imperial Death Trooper,DC HEROES,*CHASE* (SB),10,0.0,0.0,0.0,0.0,10.47
2018,145,Scarif Stormtrooper,DC HEROES,*CHASE* (SB),10,0.0,0.0,0.0,0.0,8.95
2019,146,K -2SO,DC HEROES,*CHASE* (SB),10,0.0,0.0,0.0,0.0,7.46
2020,147,C2 -B5,DC HEROES,*CHASE* (SB),10,0.0,0.0,0.0,0.0,5.50
2021,148,Jyn Erso(SB),DC HEROES,*CHASE* (SB),10,0.0,0.0,1.0,0.0,7.63
2022,149,Imperial Death Trooper(SB),DC HEROES,*CHASE* (SB),10,0.0,0.0,1.0,0.0,12.05
2023,150,Hooded Jyn Erso(HT),DC HEROES,*CHASE* (SB),10,0.0,0.0,1.0,0.0,4.15
2024,151,Captain Cassian Andor(Target),DC HEROES,*CHASE* (SB),10,0.0,0.0,1.0,0.0,7.37
2025,152,Imperial Disguise Jyn Erso(Target),DISNEY,*CHASE* (SB),10,0.0,0.0,1.0,0.0,5.24
2026,153,Saw G errera(Walmart),DISNEY,*CHASE* (SB),10,0.0,0.0,1.0,0.0,0
2027,154,Chrome Imperial Death Trooper (Walmart),DISNEY,*CHASE* (SB),10,0.0,0.0,1.0,0.0,15.32
2028,155,Bistan(NYCC 16),DISNEY,*CHASE* (SB),10,0.0,1.0,0.0,0.0,10.08
2029,None,Striped Scarif Stormtrooper (Walgreens),DISNEY,*CHASE* (SB),10,0.0,0.0,1.0,0.0,0
2030,157,Force Choke Darth Vader(GS),DISNEY,*CHASE* (SB),10,0.0,0.0,1.0,0.0,21.53
2031,157,Blue Chrome Darth Vader (Celebration 19),DISNEY,*CHASE* (SB),10,0.0,0.0,1.0,0.0,180.77
2032,157,Yellow Chrome Darth Vader (Celebration 19),DISNEY,*CHASE* (SB),10,0.0,0.0,1.0,0.0,0
2033,158,Bespin Darth Vader(SB),DISNEY,*CHASE* (SB),10,0.0,0.0,1.0,0.0,25.96
2034,159,Grand Moff Tarkin(SB),DISNEY,*CHASE* (SB),10,0.0,0.0,1.0,0.0,13.12
2035,160,Max Rebo(Specialty),DISNEY,*CHASE* (SB),10,0.0,0.0,1.0,0.0,10.68
2036,161,Rey in FinnÕs Jacket(Target),DISNEY,*CHASE* (SB),10,0.0,0.0,1.0,0.0,0
2037,162,Young Anakin Skywalker(Target),DISNEY,*CHASE* (SB),10,0.0,0.0,1.0,0.0,10.92
2038,164,Captain Rex(SB),DISNEY,*CHASE* (SB),10,0.0,0.0,1.0,0.0,26.02
2039,165,Rebels Darth Maul(SB),DISNEY,*CHASE* (SB),10,0.0,0.0,1.0,0.0,51.30
2040,166,The Inquistor(Walmart),DISNEY,*CHASE* (SB),10,0.0,0.0,1.0,0.0,36.00
2041,167,Seventh Sister(Walmart),DISNEY,*CHASE* (SB),10,0.0,0.0,1.0,0.0,22.25
2042,168,Fifth Brother(Walmart),DISNEY,*CHASE* (SB),10,0.0,0.0,1.0,0.0,22.64
2043,169,Han Solo(Celebration 17),DISNEY,*CHASE* (SB),10,0.0,0.0,1.0,0.0,15.57
2044,170,Grand Admiral Thrawn,DISNEY,*CHASE* (SB),10,0.0,0.0,0.0,0.0,97.56
2045,None,(Celebration 17),DISNEY,*CHASE* (SB),10,0.0,0.0,1.0,0.0,5.55
2046,171,442nd Clone Trooper,DISNEY,*CHASE* (SB),10,0.0,0.0,0.0,0.0,51.12
2047,172,Mace Windu,DISNEY,*CHASE* (SB),10,0.0,0.0,0.0,0.0,24.69
2048,173,Muftak(ECCC),DISNEY,*CHASE* (SB),10,0.0,1.0,0.0,0.0,14.07
2049,174,Rey with Speeder,DISNEY,*CHASE* (SB),10,0.0,0.0,0.0,0.0,36.44
2050,175,Luke Skywalker w/ Land Speeder(SB),DISNEY,*CHASE* (SB),10,0.0,0.0,1.0,0.0,0
2051,176,Clone Commander Cody(Walgreens),DISNEY,*CHASE* (SB),10,0.0,0.0,1.0,0.0,45.50
2052,176,Darth Vader w / Tie Fighter(Target),DISNEY,*CHASE* (SB),10,0.0,0.0,1.0,0.0,31.27
2053,177,Saw Gerrera w/ Hair(NYCC),DISNEY,*CHASE* (SB),10,0.0,1.0,0.0,0.0,10.99
2054,178,Jyn Erso in Disguise(NYCC),DISNEY,*CHASE* (SB),10,0.0,1.0,0.0,0.0,0
2055,179,K -2SO(NYCC),DISNEY,*CHASE* (SB),10,0.0,1.0,0.0,0.0,23.89
2056,180,R5 -D4(SB),DISNEY,*CHASE* (SB),10,0.0,0.0,1.0,0.0,66.99
2057,181,Phantom Menace C3P0(SB),DISNEY,*CHASE* (SB),10,0.0,0.0,1.0,0.0,0
2058,182,Supreme Leader Snoke,DISNEY,*CHASE* (SB),10,0.0,0.0,0.0,0.0,14.60
2059,183,Bodhi(SDCC 17),DISNEY,*CHASE* (SB),10,0.0,1.0,0.0,0.0,9.78
2060,184,Combat Assault Tank Trooper,DISNEY,*CHASE* (SB),10,0.0,0.0,0.0,0.0,9.66
2061,185,Young Jin Erso,DISNEY,(SDCC 17),10,0.0,0.0,0.0,0.0,0
2062,186,Galen Erso,DISNEY,(SDCC 17),10,0.0,0.0,0.0,0.0,6.36
2063,187,Weeteef Cyubee,DISNEY,(SDCC 17),10,0.0,0.0,0.0,0.0,5.76
2064,188,White Death Star Droid(NYCC 17),DISNEY,(SDCC 17),10,0.0,1.0,0.0,0.0,14.12
2065,189,Death Star Droid,DISNEY,(SDCC 17),10,0.0,0.0,0.0,0.0,6.04
2066,190,TLJ Jedi Training Rey,DISNEY,(SDCC 17),10,0.0,0.0,0.0,0.0,0
2067,191,TLJ Finn in Resistance Form,DISNEY,(SDCC 17),10,0.0,0.0,0.0,0.0,0
2068,192,TLJ Poe Dameron,DISNEY,(SDCC 17),10,0.0,0.0,0.0,0.0,0
2069,193,TLJ Luke Skywalk er,DISNEY,(SDCC 17),10,0.0,0.0,0.0,0.0,0
2070,194,TLJ Kylo Ren,DISNEY,(SDCC 17),10,0.0,0.0,0.0,0.0,149.99
2071,195,TLJ Chewbacca w/ Porg,DISNEY,(SDCC 17),10,0.0,0.0,0.0,0.0,0
2072,195,TLJ Flocked Chewbacca w/Porg (FYE),DISNEY,(SDCC 17),10,0.0,0.0,1.0,0.0,0
2073,196,TLJ BB -8,DISNEY,(SDCC 17),10,0.0,0.0,0.0,0.0,0
2074,197,TLJ Rose,DISNEY,(SDCC 17),10,0.0,0.0,0.0,0.0,4.50
2075,198,TLJ Porg,DISNEY,(SDCC 17),10,0.0,0.0,0.0,0.0,14.95
2076,198,TLJ Mouth Open Porg *CHASE*,DISNEY,(SDCC 17),10,1.0,0.0,0.0,0.0,0
2077,198,TLJ Flocked Porg,DISNEY,(SDCC 17),10,0.0,0.0,0.0,0.0,0
2078,198,TLJ Flocked Porg Open Mouth(HT),DISNEY,(SDCC 17),10,0.0,0.0,1.0,0.0,0
2079,198,TLJ Wings Out Porg(Target),DISNEY,(SDCC 17),10,0.0,0.0,1.0,0.0,0
2080,198,10Ó TLJ Porg(Target),DISNEY,(SDCC 17),40,0.0,0.0,1.0,1.0,0
2081,199,TLJ Supreme Leader Snoke,DISNEY,(SDCC 17),10,0.0,0.0,0.0,0.0,0
2082,200,TLJ Praetorian Guard,DISNEY,(SDCC 17),10,0.0,0.0,0.0,0.0,0
2083,201,TLJ,DISNEY,(SDCC 17),10,0.0,0.0,0.0,0.0,13.99
2084,None,First Order Executioner,DISNEY,(SDCC 17),10,0.0,0.0,0.0,0.0,14.36
2085,202,TLJ BB -9E,DISNEY,(SDCC 17),10,0.0,0.0,0.0,0.0,0
2086,None,TLJ Chrome BB -9E(BL),DISNEY,(SDCC 17),10,0.0,0.0,1.0,0.0,0
2087,203,TLJ Kylo Ren w/ Helmet(TRU),DISNEY,(SDCC 17),10,0.0,0.0,1.0,0.0,0
2088,205,Imperial Disguise Rose(SS),DISNEY,(SDCC 17),10,0.0,0.0,1.0,0.0,5.00
2089,207,TLJ DJ(Gamestop),DISNEY,(SDCC 17),10,0.0,0.0,1.0,0.0,0
2090,208,TLJ Crossed Blades Praetorian Guard (Walgreens),DISNEY,(SDCC 17),10,0.0,0.0,1.0,0.0,0
2091,209,TLJ Whip Praetorian Guard (Walgreens),DISNEY,(SDCC 17),10,0.0,0.0,1.0,0.0,0
2092,210,TLJ Resistance BB Unit,DISNEY,(SDCC 17),10,0.0,0.0,0.0,0.0,9.43
2093,211,TLJ Blue Resistance BB Unit (Walmart),DISNEY,(SDCC 17),10,0.0,0.0,1.0,0.0,0
2094,212,Medical Droid(Walgreens),DISNEY,(SDCC 17),10,0.0,0.0,1.0,0.0,8.40
2095,213,Boba Fett w/Slave One(NYCC 17),DISNEY,(SDCC 17),10,0.0,1.0,0.0,0.0,80.88
2096,214,ROTS Obi Wa n Kenobi(SB),DISNEY,(SDCC 17),10,0.0,0.0,1.0,0.0,0
2097,215,TLJ Kylo in Tie Fighter,DISNEY,(SDCC 17),10,0.0,0.0,0.0,0.0,0
2098,217,Aayla Secura(SB),DISNEY,(SDCC 17),10,0.0,0.0,1.0,0.0,22.87
2099,218,TLJ Princess Leia(Walmart),DISNEY,(SDCC 17),10,0.0,0.0,1.0,0.0,0
2100,219,Wedge Antilles Snowspeeder (Walgreens),DISNEY,(SDCC 17),10,0.0,0.0,1.0,0.0,15.17
2101,220,SF Giants BB -8,DISNEY,(SDCC 17),10,0.0,0.0,0.0,0.0,0
2102,221,Tie Fighter Pop Deluxe,DISNEY,(SDCC 17),10,0.0,0.0,0.0,0.0,0
2103,222,Movie Moments Escape Pod Landing,DISNEY,(SDCC 17),10,0.0,0.0,0.0,0.0,18.23
2104,223,Movie Moments Cantina Faceoff,DISNEY,(SDCC 17),10,0.0,0.0,0.0,0.0,24.59
2105,224,Movie Moments Trash Compactor,DISNEY,(SDCC 17),10,0.0,0.0,0.0,0.0,21.42
2106,225,Movie Moments Death Star Duel,DISNEY,(SDCC 17),10,0.0,0.0,0.0,0.0,22.52
2107,226,Movie Moments Cloud City Duel,DISNEY,(SDCC 17),10,0.0,0.0,0.0,0.0,28.58
2108,227,Poe Dameron w/ X -wing(SB),DISNEY,(SDCC 17),10,0.0,0.0,1.0,0.0,21.49
2109,228,Princess Leia and Speeder,DISNEY,(SDCC 17),10,0.0,0.0,0.0,0.0,34.99
2110,229,Luke Skywalker and Speeder *Chase*,STAR WARS,(SDCC 17),10,1.0,0.0,0.0,0.0,34.99
2111,230,Dengar(NYCC 17),STAR WARS,(SDCC 17),10,0.0,1.0,0.0,0.0,14.09
2112,231,Young Anakin/ Podrace Helmet (Walgreens),STAR WARS,(SDCC 17),10,0.0,0.0,1.0,0.0,0
2113,232,Luke Skywalker w/ X -Wing,STAR WARS,(SDCC 17),10,0.0,0.0,0.0,0.0,0
2114,233,Count Dooku(SmugglerÕs Bounty),STAR WARS,(SDCC 17),10,0.0,0.0,1.0,0.0,41.39
2115,234,Scout Trooper Speeder Bike(SB),STAR WARS,(SDCC 17),10,0.0,0.0,1.0,0.0,29.47
2116,235,TLJ Vice Admiral Holdo,STAR WARS,(SDCC 17),10,0.0,0.0,0.0,0.0,0
2117,236,Chewbacca w/AT -ST,STAR WARS,(SDCC 17),10,0.0,0.0,0.0,0.0,0
2118,237,Padme Amidale White(ECCC),STAR WARS,(SDCC 17),10,0.0,1.0,0.0,0.0,0
2119,238,Young Han Solo,STAR WARS,(SDCC 17),10,0.0,0.0,0.0,0.0,11.77
2120,239,Solo Chewbacca,STAR WARS,(SDCC 17),10,0.0,0.0,0.0,0.0,12.62
2121,239,Flocked Chewbacca(BL),STAR WARS,(SDCC 17),10,0.0,0.0,1.0,0.0,13.28
2122,240,Solo Lando Calrissian,STAR WARS,(SDCC 17),10,0.0,0.0,0.0,0.0,7.36
2123,241,QiÕRa,STAR WARS,(SDCC 17),10,0.0,0.0,0.0,0.0,0
2124,242,Tobias Beckett,STAR WARS,(SDCC 17),10,0.0,0.0,0.0,0.0,6.29
2125,243,Val,STAR WARS,(SDCC 17),10,0.0,0.0,0.0,0.0,6.82
2126,244,Rio Durant,STAR WARS,(SDCC 17),10,0.0,0.0,0.0,0.0,8.47
2127,245,L3 -37,STAR WARS,(SDCC 17),10,0.0,0.0,0.0,0.0,0
2128,246,Range Trooper,STAR WARS,(SDCC 17),10,0.0,0.0,0.0,0.0,8.74
2129,247,Enfys Nest,STAR WARS,(SDCC 17),10,0.0,0.0,0.0,0.0,8.58
2130,248,Mudtrooper(Funko -Shop),STAR WARS,(SDCC 17),10,0.0,0.0,1.0,0.0,40.98
2131,248,Han Solo Goggles(Target),STAR WARS,(SDCC 17),10,0.0,0.0,1.0,0.0,8.13
2132,250,Tobias Beckett w Pistols(Walmart),STAR WARS,(SDCC 17),10,0.0,0.0,1.0,0.0,0
2133,251,Lando Calrissian(HT),STAR WARS,(SDCC 17),10,0.0,0.0,1.0,0.0,7.64
2134,252,Imperial Patrol Stormtrooper(SDCC),STAR WARS,(SDCC 17),10,0.0,1.0,0.0,0.0,50.00
2135,253,Dryden Voss(FYE),STAR WARS,(SDCC 17),10,0.0,0.0,1.0,0.0,8.81
2136,254,Dryden Gangster(Target),STAR WARS,(SDCC 17),10,0.0,0.0,1.0,0.0,8.06
2137,255,Young Han Solo(Walgreens),STAR WARS,(SDCC 17),10,0.0,0.0,1.0,0.0,16.69
2138,256,Vulptex,STAR WARS,(SDCC 17),10,0.0,0.0,0.0,0.0,16.71
2139,257,Rematch on the Supremacy,STAR WARS,(SDCC 17),10,0.0,0.0,0.0,0.0,14.08
2140,258,Ewok on Speeder(Funko -Shop),STAR WARS,(SDCC 17),10,0.0,0.0,1.0,0.0,49.39
2141,260,CÕai Threnalli,STAR WARS,(SDCC 17),10,0.0,0.0,0.0,0.0,0
