,Unnamed: 0,Unnamed: 0.1,num,name,series,subseries,original price,chase,convention,exclusive,size,current price,age
1752,1752,1752,547,Flocked Simba,7,12,10,0,0,0,0,9,0
1753,1753,1753,548,Sc ar,7,12,10,0,0,0,0,17,1
1754,1754,1754,548,Flocked Scar(FYE),7,12,10,0,0,1,0,11,4
1755,1755,1755,549,Timon,7,12,10,0,0,0,0,10,0
1756,1756,1756,549,Flocked Tmon(BN),7,12,10,0,0,1,0,14,4
1757,1757,1757,550,Pumbaa,7,12,10,0,0,0,0,13,1
1758,1758,1758,551,Rafiki,7,12,10,0,0,0,0,9,0
1759,1759,1759,551Flocked,Rafiki(FS),7,12,10,0,0,1,0,23,5
1760,1760,1760,552,Earth Dave Eve(BL),7,12,10,0,0,1,0,20,4
1761,1761,1761,554,Jafar as Serpent(HT),7,12,10,0,0,1,0,16,4
1762,1762,1762,555,Scrooge McDuck w/ Coin(EE),7,12,10,0,0,1,0,20,4
1763,1763,1763,556,Sora Lion Form(E3),7,12,10,0,0,1,0,12,4
1764,1764,1764,557,Winifred Sanderson,7,12,10,0,0,0,0,24,2
1765,1765,1765,558,Sarah Sanderson,7,12,10,0,0,0,0,34,2
1766,1766,1766,559,May Sanderson,7,12,10,0,0,0,0,21,1
1767,1767,1767,9Ó,POPS AND COMBO PACKS,8,12,10,0,0,0,0,26,2
1768,1768,1768,9Ó,Mickey,8,12,10,0,0,0,0,24,2
1769,1769,1769,9Ó,Blue Mickey,8,12,10,0,0,0,0,25,2
1770,1770,1770,9Ó,Blue/Red Mickey,8,12,10,0,0,0,0,29,2
1771,1771,1771,9Ó,Silver/Black Mickey,8,12,10,0,0,0,0,22,1
1772,1772,1772,9Ó,Steamboat Willie D23 2011 LE 360,8,12,20,0,0,0,1,20,1
1773,1773,1773,9Ó,Red/Blue Steamboat Willie D23 2013,8,12,10,0,0,0,0,28,2
1774,1774,1774,9Ó,Buzz,8,13,10,0,0,0,0,20,1
1775,1775,1775,9Ó,Metallic Buzz Lightyear(SDCC 2011),8,13,10,0,1,0,0,27,5
1776,1776,1776,9Ó,Maleficent,8,13,10,0,0,0,0,15,1
1777,1777,1777,9Ó,Metallic Maleficent(SDCC 2011),8,13,10,0,1,0,0,15,4
1778,1778,1778,9Ó,Sulley and Metallic Boo(SDCC 2011),8,13,10,0,1,0,0,19,4
1779,1779,1779,9Ó,Buz z Lightyear and Zurg(D23 2013),8,13,10,0,0,1,0,25,5
1780,1780,1780,None,"Metallic Jack, Sally, and Oogie",8,13,10,0,0,0,0,20,1
1781,1781,1781,None,Gemini Exclusive),8,14,10,0,0,0,0,65,4
1782,1782,1782,None,Metallic Ariel,8,14,10,0,0,0,0,187,9
1783,1783,1783,None,and Ursula(SDCC 2013),8,14,10,0,1,0,0,20,4
1784,1784,1784,None,Metallic Sorcerer Mickey and Chernabog,8,14,10,0,0,0,0,800,16
1785,1785,1785,None,Alice/Chessur/Time 3 Pack(Disneystore UK,8,15,10,0,0,1,1,24,5
1786,1786,1786,None,Moana 2 Pack,8,16,10,0,0,0,1,55,4
1787,1787,1787,None,Lady and the Tramp 2 Pack(HT),8,16,10,0,0,1,1,37,6
1788,1788,1788,None,Kingdom Hearts Chip & Dale 2 Pack,8,16,10,0,0,0,1,20,1
1789,1789,1789,None,Ursula and Cruella 2 Pack,8,16,10,0,0,0,1,25,2
1790,1790,1790,None,Chip and Dale Flocked 2 Pack(SDCC),8,16,10,0,1,0,1,50,7
1791,1791,1791,None,Stitch Angel Scrump 3 Pack(HT),8,16,10,0,0,1,1,58,7
1792,1792,1792,None,Mickey & Minnie V -Day 2 Pack(TRU),8,16,10,0,0,1,1,20,4
1793,1793,1793,None,BATB Rose Dome(HT),8,16,10,0,0,1,0,18,4
1794,1794,1794,None,Experiment 626 Dome(BoxLunch),8,16,10,0,0,1,0,27,5
1795,1795,1795,None,Wrinkle in,8,16,10,0,0,0,0,8,0
1796,1796,1796,None,Time 3 Pack(BN ),8,16,10,0,0,1,1,49,6
1797,1797,1797,None,Olaf and Sven 2 Pack(BB),8,16,10,0,0,1,1,25,5
1798,1798,1798,None,Stone Gargoyle 2 Pack,8,16,10,0,0,0,1,26,2
1799,1799,1799,None,Eric and Ariel Wedding 2 Pack,8,16,10,0,0,0,1,20,1
1800,1800,1800,None,Enchanted Tiki Room 2 Pack,8,16,10,0,0,0,1,52,4
1801,1801,1801,None,Pain and Panic 2 Pack(SDCC 18),8,16,10,0,1,0,1,81,8
1802,1802,1802,None,Porgo & Perdita 2 Pack(PiaB),8,16,10,0,0,1,1,26,5
1803,1803,1803,None,Lion King Hyenas 3 Pack,8,16,10,0,0,0,1,38,3
1804,1804,1804,1,Mickey and Minnie,8,17,10,0,0,0,0,44,3
1805,1805,1805,2,Snow White and Grumpy,8,17,10,0,0,0,0,29,2
1806,1806,1806,3,Winnie the Pooh and Tigger,8,17,10,0,0,0,0,24,2
1807,1807,1807,4,Maleficent and Evil Queen,8,17,10,0,0,0,0,50,4
1808,1808,1808,5,Jack Skellington and Oogie Boogie,8,17,10,0,0,0,0,17,1
1809,1809,1809,6,Snow White and Evil Queen,8,17,10,0,0,0,0,24,2
1810,1810,1810,8,Ariel and Ursula,8,17,10,0,0,0,0,19,1
1811,1811,1811,9,Sulley an d Mike,8,17,10,0,0,0,0,20,1
1812,1812,1812,None,"Disney/Pixar Collection feat Buzz,",8,17,10,0,0,0,0,21,1
1813,1813,1813,None,"Ratatouille, Carle and Wall -E(D23 2013)",8,17,10,0,0,1,0,17,4
1814,1814,1814,None,"Ariel, Snow White, & Aurora(HT)",8,17,10,0,0,1,0,28,5
1815,1815,1815,None,Peter Pan DVD Set(Walmart0,8,17,10,0,0,1,0,8,3
1816,1816,1816,1,Wreck It Ralph,8,18,10,0,0,0,0,41,3
1817,1817,1817,2,Fix,8,18,10,0,0,0,0,0,0
1818,1818,1818,None,It Felix,8,18,10,0,0,0,0,13,1
1819,1819,1819,3,Vanellope,8,18,10,0,0,0,0,30,2
1820,1820,1820,4,King Candy,8,18,10,0,0,0,0,67,5
1821,1821,1821,5,Turbo,8,18,10,0,0,0,0,159,8
1822,1822,1822,6,WiR 2 Wreck it Ralph,8,18,10,0,0,0,0,21,1
1823,1823,1823,7,Vanellope,8,18,10,0,0,0,0,13,1
1824,1824,1824,8,Shank,8,18,10,0,0,0,0,11,1
1825,1825,1825,9,Yessss,8,18,10,0,0,0,0,28,2
1826,1826,1826,9,Glitter Yessss,8,18,10,0,0,0,0,19,1
1827,1827,1827,10,Knowsmore,8,18,10,0,0,0,0,6,0
1828,1828,1828,11,Fix It Felix,8,18,10,0,0,0,0,8,0
1829,1829,1829,12,Taffyta,8,18,10,0,0,0,0,7,0
1830,1830,1830,13,Fun Bun,8,18,10,0,0,0,0,6,0
1831,1831,1831,14,Wreck It Ralph w/Pie(HT),8,18,10,0,0,1,0,4,3
1832,1832,1832,15,Vanellope w/ Sword(Walmart),8,18,10,0,0,1,0,23,5
1833,1833,1833,16,Yesss(Amazon),8,18,10,0,0,1,0,6,3
1834,1834,1834,1,Darth Vader,1,19,10,0,0,0,0,20,1
1835,1835,1835,1,Chrome Darth Vader(HT),1,19,10,0,0,1,0,22,4
1836,1836,1836,2,Yoda,1,19,10,0,0,0,0,17,1
1837,1837,1837,2,GITD Yoda(Walgreens),1,19,10,0,0,1,0,15,4
1838,1838,1838,3,Han Solo,1,19,10,0,0,0,0,22,1
1839,1839,1839,3,Vault Edition Han Solo,1,19,10,0,0,0,0,22,1
1840,1840,1840,4,Princess Leia,1,19,10,0,0,0,0,15,1
1841,1841,1841,5,Stormtrooper,1,19,10,0,0,0,0,14,1
1842,1842,1842,5,RED Stormtrooper(Target),1,19,10,0,0,1,0,12,4
1843,1843,1843,6,Flocked Chewbacca(SDCC 11),1,19,10,0,1,0,0,1079,19
1844,1844,1844,6,Hoth Chewbacca,1,19,10,0,0,0,0,17,1
1845,1845,1845,7,Greedo,1,19,10,0,0,0,0,47,3
1846,1846,1846,7,Vault Greedo,1,19,10,0,0,0,0,8,0
1847,1847,1847,8,Boba Fett,1,19,10,0,0,0,0,25,2
1848,1848,1848,8,Prototype Boba Fett(Walgreens),1,19,10,0,0,1,0,25,5
1849,1849,1849,9,Darth Maul,1,19,10,0,0,0,0,13,1
1850,1850,1850,10,Obi Wan Kenobi,1,19,10,0,0,0,0,54,4
1851,1851,1851,10,Vault Obi Wan Kenobi,1,19,10,0,0,0,0,24,2
1852,1852,1852,11,Jedi Luke Skywalker,1,19,10,0,0,0,0,40,3
1853,1853,1853,11,Vault Jedi Luke Skywalker,1,19,10,0,0,0,0,31,2
1854,1854,1854,12,Gammorrean Guard,1,19,10,0,0,0,0,78,5
1855,1855,1855,12,Vault Gammorean Guard,1,19,10,0,0,0,0,98,6
1856,1856,1856,13,C3P0,1,19,10,0,0,0,0,14,1
1857,1857,1857,13,Gold Chrome C3P0(SDCC 15),1,19,10,0,1,0,0,72,8
1858,1858,1858,14,Shadow Trooper(SDCC 2011),1,19,10,0,1,0,0,794,18
1859,1859,1859,15,Stormtrooper Han(ECCC 11),1,19,10,0,1,0,0,626,18
1860,1860,1860,16,Stormtrooper Luke(ECCC 11),1,19,10,0,1,0,0,723,18
1861,1861,1861,17,X -Wing Luke Skywalker,1,19,10,0,0,0,0,17,1
1862,1862,1862,None,Slave Leia,1,19,10,0,0,0,0,99,6
1863,1863,1863,18,Vault Slave Leia,1,19,10,0,0,0,0,63,4
1864,1864,1864,19,Tusken Raider,1,19,10,0,0,0,0,18,1
1865,1865,1865,19,Vault Tusken Raider,1,19,10,0,0,0,0,44,3
1866,1866,1866,20,Jawa,1,19,10,0,0,0,0,16,1
1867,1867,1867,20,Vault Jawa,1,19,10,0,0,0,0,14,1
1868,1868,1868,21,Clone Trooper,1,19,10,0,0,0,0,23,2
1869,1869,1869,21,Vau lt Clone Trooper,1,19,10,0,0,0,0,70,5
1870,1870,1870,22,Jabba the Hutt,1,19,10,0,0,0,0,16,1
1871,1871,1871,23,Holographic Darth Maul(SDCC 2012),1,19,10,0,1,0,0,1981,21
1872,1872,1872,24,Biggs Darklighter(SDCC 2012),1,19,10,0,1,0,0,689,18
1873,1873,1873,25,501 st Clone Trooper(SDCC 12),1,19,10,0,1,0,0,64,7
1874,1874,1874,26,Wicket the Ewo k,1,19,10,0,0,0,0,77,5
1875,1875,1875,26,Flocked Wicket(FUGITIVE),1,19,10,0,0,1,0,123,10
1876,1876,1876,27,Jar Jar Binks,1,19,10,0,0,0,0,131,7
1877,1877,1877,28,Admiral Akbar,1,19,10,0,0,0,0,106,6
1878,1878,1878,29,Queen Admidala,1,19,10,0,0,0,0,101,6
1879,1879,1879,30,Lando Calrissian,1,19,10,0,0,0,0,51,4
1880,1880,1880,31,R2 -D2,1,19,10,0,0,0,0,37,3
1881,1881,1881,32,D ROIDS Boba,1,19,10,0,0,0,0,66,4
1882,1882,1882,None,Fett(SDCC 13),1,19,10,0,1,0,0,35,5
1883,1883,1883,32,DROIDS Boba Fett(CELEBRATION,1,19,10,0,0,1,0,583,17
1884,1884,1884,None,Europe 13),1,19,10,0,0,0,0,54,4
1885,1885,1885,33,GITD Holographic Darth Vader(TOY,1,19,10,0,0,1,0,594,17
1886,1886,1886,None,Matrix Dallas CC 14),1,19,10,0,1,0,0,98,9
1887,1887,1887,33,GITD Holographic Darth Vader (PARIS,1,19,10,0,0,1,0,594,17
1888,1888,1888,None,Expo Exclusive),1,19,10,0,0,0,0,45,3
1889,1889,1889,34,Hoth Luke Skywaker,1,19,10,0,0,0,0,104,6
1890,1890,1890,35,Bossk,1,19,10,0,0,0,0,48,3
1891,1891,1891,36,The Emperor,1,19,10,0,0,0,0,29,2
1892,1892,1892,37,Hammerhead,1,19,10,0,0,0,0,16,1
1893,1893,1893,38,Biker Scout,1,19,10,0,0,0,0,24,2
1894,1894,1894,39,Wampa 6Ó,1,19,20,0,0,0,1,112,7
1895,1895,1895,39,Flocked Wampa(Hot,1,19,10,0,0,1,0,20,4
1896,1896,1896,40,Holographic Emperor(TOYWARS),1,19,10,0,0,1,0,52,7
1897,1897,1897,41,R2 -Q5(SW Celebration),1,19,10,0,0,1,0,391,16
1898,1898,1898,42,Shock Trooper(SW Celebration),1,19,10,0,0,1,0,123,10
1899,1899,1899,43,Unmasked Vader,1,19,10,0,0,0,0,16,1
1900,1900,1900,44,R2 R9(SW Celebration),1,19,10,0,0,1,0,37,6
1901,1901,1901,45,R2 -B1,1,19,10,0,0,0,0,271,11
1902,1902,1902,46,E -3P0(SW Celebration),1,19,10,0,0,1,0,13,4
1903,1903,1903,47,Hoth Han Solo,1,19,10,0,0,0,0,11,1
1904,1904,1904,48,Figrin DÕan,1,19,10,0,0,0,0,59,4
1905,1905,1905,49,Tattoine Luke Skywalker,1,19,10,0,0,0,0,116,7
1906,1906,1906,50,Boushh Princess Leia,1,19,10,0,0,0,0,12,1
1907,1907,1907,51,TIE Fighter Pilot,1,19,10,0,0,0,0,12,1
1908,1908,1908,51,Metallic,1,19,10,0,0,0,0,38,3
1909,1909,1909,None,TIE Fighter(NYCC 15),1,19,10,0,1,0,0,41,6
1910,1910,1910,52,Nalan Ch eel,1,19,10,0,0,0,0,94,6
1911,1911,1911,53,Bib Fortuna,1,19,10,0,0,0,0,9,0
1912,1912,1912,54,Unmasked Princess Leia as Boushh (SDCC 15),1,19,10,0,1,0,0,65,7
1913,1913,1913,55,K -3P0,1,19,10,0,0,0,0,17,1
1914,1914,1914,56,Snowtrooper(Walgreens),1,19,10,0,0,1,0,11,4
1915,1915,1915,57,Im perial Gurrd(Walgreens),1,19,10,0,0,1,0,60,7
1916,1916,1916,58,Rey,1,19,10,0,0,0,0,11,1
1917,1917,1917,59,Finn,1,19,10,0,0,0,0,6,0
1918,1918,1918,60,Kylo Ren,1,19,10,0,0,0,0,9,0
1919,1919,1919,61,BB -8,1,19,10,0,0,0,0,7,0
1920,1920,1920,62,Poe Dameron,1,19,10,0,0,0,0,6,0
1921,1921,1921,63,Chewbacca,1,19,10,0,0,0,0,13,1
1922,1922,1922,63,Flocked Chew bacca(SB),1,19,10,0,0,1,0,111,10
1923,1923,1923,63,Blue Chrome Chewbacca,1,19,10,0,0,0,0,67,5
1924,1924,1924,None,(Celebration 19),1,19,10,0,0,1,0,4,3
1925,1925,1925,63,Yellow Chrome Chewbacca (Celebration 19),1,19,10,0,0,1,0,100,9
1926,1926,1926,64,C -3P0,1,19,10,0,0,0,0,18,1
1927,1927,1927,64,Meta llic C -3P0 (BN),1,19,10,0,0,1,0,114,10
1928,1928,1928,65,Captain Phasma,1,19,10,0,0,0,0,7,0
1929,1929,1929,65,Last Jedi Box Captain Phasma,1,19,10,0,0,0,0,111,7
1930,1930,1930,66,First Order Stormtrooper,1,19,10,0,0,0,0,11,1
1931,1931,1931,67,First Order Snowtrooper,1,19,10,0,0,0,0,7,0
1932,1932,1932,67,Last Jedi Box First Order Stormtrooper,2,19,10,0,0,0,0,37,3
1933,1933,1933,68,First Order Flametrooper,2,19,10,0,0,0,0,7,0
1934,1934,1934,68,Last Jedi Box First Order Flametrooper,2,19,10,0,0,0,0,33,2
1935,1935,1935,70,Red,2,20,10,0,0,0,0,19,1
1936,1936,1936,71,Shadow Guard(Walgreens),2,20,10,0,0,1,0,12,4
1937,1937,1937,72,No Helmet Poe Dameron(Walmart),2,20,10,0,0,1,0,9,3
1938,1938,1938,73,Rey with Goggles(HT),2,20,10,0,0,1,0,5,3
1939,1939,1939,74,First Order Stormtrooper(Amazon),2,20,10,0,0,1,0,12,4
1940,1940,1940,75,First Order Riot Control Stormtrooper (Walgreens),2,20,10,0,0,1,0,25,5
1941,1941,1941,76,Finn,2,20,10,0,0,0,0,9,0
1942,1942,1942,None,in Stormtrooper Armor(GS),2,20,10,0,0,1,0,161,11
1943,1943,1943,77,Kylo Ren No Hood(Ta rget),2,20,10,0,0,1,0,39,6
1944,1944,1944,78,R2 -L3(Dorkside),2,20,10,0,0,1,0,7,3
1945,1945,1945,79,Han Solo,2,20,10,0,0,0,0,7,0
1946,1946,1946,80,Princess Leia,2,20,10,0,0,0,0,7,0
1947,1947,1947,81,Admiral Ackbar,2,20,10,0,0,0,0,9,0
1948,1948,1948,82,Nien Numb,2,20,10,0,0,0,0,7,0
1949,1949,1949,83,Sidon Ithano,2,20,10,0,0,0,0,6,0
1950,1950,1950,84,Varmik,2,20,10,0,0,0,0,7,0
1951,1951,1951,85,Finn w/Lightsaber(B&N),2,20,10,0,0,1,0,10,3
1952,1952,1952,86,Snow Gear Han Solo(Loot Crate),2,20,10,0,0,1,0,5,3
1953,1953,1953,87,Unmasked Kylo Ren(Walmart),2,20,10,0,0,1,0,14,4
1954,1954,1954,88,Helmeted Nien Numb (GS),2,20,10,0,0,1,0,32,5
1955,1955,1955,89,FA Tie Fighter Pilot(SmugglerÕs,2,20,10,0,0,1,0,33,5
1956,1956,1956,90,FA Red Stripe Tie Fighter Pilot (SmugglerÕs Bounty),2,20,10,0,0,1,0,35,5
1957,1957,1957,90,Ceremonial Luke Skywalker,2,20,10,0,0,0,0,33,2
1958,1958,1958,91,Chrome Captain Phasma(SmugglerÕs,2,20,10,0,0,1,0,13,4
1959,1959,1959,91,Ceremonial Han Skywalker,2,20,10,0,0,0,0,30,2
1960,1960,1960,92,AT-AT Dr iver(Walgreens),2,20,10,0,0,1,0,31,5
1961,1961,1961,93,Bespin Luke Skywalker,2,20,10,0,0,0,0,16,1
1962,1962,1962,94,One Handed Bespin Luke,2,20,10,0,0,0,0,38,3
1963,1963,1963,95,Ree Yees(Walgreens),2,20,10,0,0,1,0,7,3
1964,1964,1964,96,Kit Fisto(Walgreens),2,20,10,0,0,1,0,17,4
1965,1965,1965,97,Plo Koon(Walgreens),2,20,10,0,0,1,0,17,4
1966,1966,1966,98,Blue Senate Guard,2,20,10,0,0,0,0,22,1
1967,1967,1967,99,Old Ben Kenobi(SmugglerÕs Bounty),2,20,10,0,0,1,0,22,4
1968,1968,1968,100,Blood Smear FN -2187(Target),2,20,10,0,0,1,0,30,5
1969,1969,1969,101,4-Lom,2,20,10,0,0,0,0,21,1
1970,1970,1970,102,Boba Fett(SmugglerÕs Bounty),2,20,10,0,0,1,0,72,8
1971,1971,1971,103,IG -88(SmugglerÕs Bou nty),2,20,10,0,0,1,0,300,15
1972,1972,1972,104,Rey with Lightsaber,2,20,10,0,0,0,0,7,0
1973,1973,1973,105,Kylo Ren with Lightsaber,2,20,10,0,0,0,0,37,3
1974,1974,1974,106,Force Awakens Luke Skywalker,2,20,10,0,0,0,0,8,0
1975,1975,1975,107,General Leia,2,20,10,0,0,0,0,7,0
1976,1976,1976,108,Maz Kanata,2,20,10,0,0,0,0,7,0
1977,1977,1977,109,General Hux,2,20,10,0,0,0,0,6,0
1978,1978,1978,110,Snap Wexley,2,20,10,0,0,0,0,6,0
1979,1979,1979,111,FN -2199,2,20,10,0,0,0,0,19,1
1980,1980,1980,112,Guavian,2,20,10,0,0,0,0,7,0
1981,1981,1981,113,ME -809,2,20,10,0,0,0,0,21,1
1982,1982,1982,114,Rey(Walgreens),2,20,10,0,0,1,0,11,4
1983,1983,1983,115,Han Solo w/ ChewieÕs Bowcaster (SDCC 16),2,20,10,0,1,0,0,33,5
1984,1984,1984,116,Thumbs,2,20,10,0,0,0,0,10,0
1985,1985,1985,None,Up BB -8(SDDCC 16),2,20,10,0,1,0,0,13,4
1986,1986,1986,117,Poe Dameron(HT),2,20,10,0,0,1,0,6,3
1987,1987,1987,118,Goggles Up Maz(Target),2,20,10,0,0,1,0,6,3
1988,1988,1988,119,Rey with X -Wing Helmet,2,20,10,0,0,0,0,28,2
1989,1989,1989,120,Orange Suit Poe Dameron(FYE),2,20,10,0,0,1,0,26,5
1990,1990,1990,121,Skiff R2 -D2(SmugglerÕs Bou nty),2,20,10,0,0,1,0,28,5
1991,1991,1991,122,Zuckuss(Toy Wars),2,20,10,0,0,1,0,12,4
1992,1992,1992,123,Endor Luke Skywalker,2,20,10,0,0,0,0,10,0
1993,1993,1993,124,Dagobah Yoda,2,20,10,0,0,0,0,10,0
1994,1994,1994,124,Dagobah Blue Chrome Yoda (Celebration 19),2,20,10,0,0,1,0,23,5
1995,1995,1995,124,Dagobah Yellow Chrome Yoda (Celebration 1 9),2,20,10,0,0,1,0,20,4
1996,1996,1996,125,Hoth Han Solo with Tauntaun(SB),2,20,10,0,0,1,0,32,5
1997,1997,1997,125,Hoth Princess Leia,2,20,10,0,0,0,0,23,2
1998,1998,1998,126,Hooded Luke Skywalker,2,20,10,0,0,0,0,68,5
1999,1999,1999,127,Empire Spy Garindan,2,20,10,0,0,0,0,13,1
2000,2000,2000,128,Qui Gon Jinn LE 2000(NYCC 16),2,20,10,0,1,0,0,462,16
2001,2001,2001,129,General Grevious(Walgreens),2,20,10,0,0,1,0,71,8
2002,2002,2002,130,Ahsoka Tano(HT),2,20,10,0,0,1,0,80,8
2003,2003,2003,131,Sabine with Helmet,2,20,10,0,0,0,0,9,0
2004,2004,2004,132,Kanan Jarrus,2,20,10,0,0,0,0,7,0
2005,2005,2005,133,Chopper,2,20,10,0,0,0,0,31,2
2006,2006,2006,133,Imperial Disguise Chipper (Celebration 17),2,20,10,0,0,1,0,33,5
2007,2007,2007,134,Ezra Bridger,2,20,10,0,0,0,0,42,3
2008,2008,2008,135,Sabine,2,20,10,0,0,0,0,26,2
2009,2009,2009,136,Hera,2,20,10,0,0,0,0,24,2
2010,2010,2010,137,Zeb,2,20,10,0,0,0,0,14,1
2011,2011,2011,138,Jyn Erso,2,20,10,0,0,0,0,6,0
2012,2012,2012,139,Captain Cassian Andor,2,20,10,0,0,0,0,5,0
2013,2013,2013,140,Chirrut Imwe,2,20,10,0,0,0,0,6,0
2014,2014,2014,141,B aze Malbus,2,20,10,0,0,0,0,34,2
2015,2015,2015,142,Director Orson Krennic,2,20,10,0,0,0,0,4,0
2016,2016,2016,143,Darth Vader,2,20,10,0,0,0,0,13,1
2017,2017,2017,144,Imperial Death Trooper,2,20,10,0,0,0,0,10,0
2018,2018,2018,145,Scarif Stormtrooper,2,20,10,0,0,0,0,8,0
2019,2019,2019,146,K -2SO,2,20,10,0,0,0,0,7,0
2020,2020,2020,147,C2 -B5,2,20,10,0,0,0,0,5,0
2021,2021,2021,148,Jyn Erso(SB),2,20,10,0,0,1,0,7,3
2022,2022,2022,149,Imperial Death Trooper(SB),2,20,10,0,0,1,0,12,4
2023,2023,2023,150,Hooded Jyn Erso(HT),2,20,10,0,0,1,0,4,3
2024,2024,2024,151,Captain Cassian Andor(Target),2,20,10,0,0,1,0,7,3
2025,2025,2025,152,Imperial Disguise Jyn Erso(Target),3,20,10,0,0,1,0,5,3
2026,2026,2026,153,Saw G errera(Walmart),3,20,10,0,0,1,0,25,5
2027,2027,2027,154,Chrome Imperial Death Trooper (Walmart),3,20,10,0,0,1,0,15,4
2028,2028,2028,155,Bistan(NYCC 16),3,20,10,0,1,0,0,10,3
2029,2029,2029,None,Striped Scarif Stormtrooper (Walgreens),3,20,10,0,0,1,0,18,4
2030,2030,2030,157,Force Choke Darth Vader(GS),3,20,10,0,0,1,0,21,4
2031,2031,2031,157,Blue Chrome Darth Vader (Celebration 19),3,20,10,0,0,1,0,180,12
2032,2032,2032,157,Yellow Chrome Darth Vader (Celebration 19),3,20,10,0,0,1,0,31,5
2033,2033,2033,158,Bespin Darth Vader(SB),3,20,10,0,0,1,0,25,5
2034,2034,2034,159,Grand Moff Tarkin(SB),3,20,10,0,0,1,0,13,4
2035,2035,2035,160,Max Rebo(Specialty),3,20,10,0,0,1,0,10,3
2036,2036,2036,161,Rey in FinnÕs Jacket(Target),3,20,10,0,0,1,0,26,5
2037,2037,2037,162,Young Anakin Skywalker(Target),3,20,10,0,0,1,0,10,3
2038,2038,2038,164,Captain Rex(SB),3,20,10,0,0,1,0,26,5
2039,2039,2039,165,Rebels Darth Maul(SB),3,20,10,0,0,1,0,51,7
2040,2040,2040,166,The Inquistor(Walmart),3,20,10,0,0,1,0,36,6
2041,2041,2041,167,Seventh Sister(Walmart),3,20,10,0,0,1,0,22,4
2042,2042,2042,168,Fifth Brother(Walmart),3,20,10,0,0,1,0,22,4
2043,2043,2043,169,Han Solo(Celebration 17),3,20,10,0,0,1,0,15,4
2044,2044,2044,170,Grand Admiral Thrawn,3,20,10,0,0,0,0,97,6
2045,2045,2045,None,(Celebration 17),3,20,10,0,0,1,0,5,3
2046,2046,2046,171,442nd Clone Trooper,3,20,10,0,0,0,0,51,4
2047,2047,2047,172,Mace Windu,3,20,10,0,0,0,0,24,2
2048,2048,2048,173,Muftak(ECCC),3,20,10,0,1,0,0,14,4
2049,2049,2049,174,Rey with Speeder,3,20,10,0,0,0,0,36,3
2050,2050,2050,175,Luke Skywalker w/ Land Speeder(SB),3,20,10,0,0,1,0,26,5
2051,2051,2051,176,Clone Commander Cody(Walgreens),3,20,10,0,0,1,0,45,6
2052,2052,2052,176,Darth Vader w / Tie Fighter(Target),3,20,10,0,0,1,0,31,5
2053,2053,2053,177,Saw Gerrera w/ Hair(NYCC),3,20,10,0,1,0,0,10,3
2054,2054,2054,178,Jyn Erso in Disguise(NYCC),3,20,10,0,1,0,0,25,5
2055,2055,2055,179,K -2SO(NYCC),3,20,10,0,1,0,0,23,5
2056,2056,2056,180,R5 -D4(SB),3,20,10,0,0,1,0,66,7
2057,2057,2057,181,Phantom Menace C3P0(SB),3,20,10,0,0,1,0,29,5
2058,2058,2058,182,Supreme Leader Snoke,3,20,10,0,0,0,0,14,1
2059,2059,2059,183,Bodhi(SDCC 17),3,20,10,0,1,0,0,9,3
2060,2060,2060,184,Combat Assault Tank Trooper,3,20,10,0,0,0,0,9,0
2061,2061,2061,185,Young Jin Erso,3,21,10,0,0,0,0,20,1
2062,2062,2062,186,Galen Erso,3,21,10,0,0,0,0,6,0
2063,2063,2063,187,Weeteef Cyubee,3,21,10,0,0,0,0,5,0
2064,2064,2064,188,White Death Star Droid(NYCC 17),3,21,10,0,1,0,0,14,4
2065,2065,2065,189,Death Star Droid,3,21,10,0,0,0,0,6,0
2066,2066,2066,190,TLJ Jedi Training Rey,3,21,10,0,0,0,0,29,2
2067,2067,2067,191,TLJ Finn in Resistance Form,3,21,10,0,0,0,0,32,2
2068,2068,2068,192,TLJ Poe Dameron,3,21,10,0,0,0,0,27,2
2069,2069,2069,193,TLJ Luke Skywalk er,3,21,10,0,0,0,0,31,2
2070,2070,2070,194,TLJ Kylo Ren,3,21,10,0,0,0,0,149,8
2071,2071,2071,195,TLJ Chewbacca w/ Porg,3,21,10,0,0,0,0,27,2
2072,2072,2072,195,TLJ Flocked Chewbacca w/Porg (FYE),3,21,10,0,0,1,0,28,5
2073,2073,2073,196,TLJ BB -8,3,21,10,0,0,0,0,29,2
2074,2074,2074,197,TLJ Rose,3,21,10,0,0,0,0,4,0
2075,2075,2075,198,TLJ Porg,3,21,10,0,0,0,0,14,1
2076,2076,2076,198,TLJ Mouth Open Porg *CHASE*,3,21,10,1,0,0,0,22,4
2077,2077,2077,198,TLJ Flocked Porg,3,21,10,0,0,0,0,18,1
2078,2078,2078,198,TLJ Flocked Porg Open Mouth(HT),3,21,10,0,0,1,0,26,5
2079,2079,2079,198,TLJ Wings Out Porg(Target),3,21,10,0,0,1,0,22,4
2080,2080,2080,198,10Ó TLJ Porg(Target),3,21,40,0,0,1,1,30,5
2081,2081,2081,199,TLJ Supreme Leader Snoke,3,21,10,0,0,0,0,33,2
2082,2082,2082,200,TLJ Praetorian Guard,3,21,10,0,0,0,0,31,2
2083,2083,2083,201,TLJ,3,21,10,0,0,0,0,13,1
2084,2084,2084,None,First Order Executioner,3,21,10,0,0,0,0,14,1
