,Unnamed: 0,num,name,series,subseries,original price,chase,convention,exclusive,size,current price
1121,1121,31,Donald Duck,MARVEL,DISNEY SERIES,10,0.0,0.0,0.0,0.0,124
1122,1122,32,Winnie the Pooh,MARVEL,DISNEY SERIES,10,0.0,0.0,0.0,0.0,143
1123,1123,32,Flocked Winnie the Pooh(SDCC 2012),MARVEL,DISNEY SERIES,10,0.0,1.0,0.0,0.0,1650
1124,1124,33,Toy Story Alien,MARVEL,DISNEY SERIES,10,0.0,0.0,0.0,0.0,76
1125,1125,33,Metallic Toy Story Alien(SDCC 2012),MARVEL,DISNEY SERIES,10,0.0,1.0,0.0,0.0,573
1126,1126,34,Emperor Zurg,MARVEL,DISNEY SERIES,10,0.0,0.0,0.0,0.0,137
1127,1127,35,Cheshire Cat,MARVEL,DISNEY SERIES,10,0.0,0.0,0.0,0.0,55
1128,1128,35,Blue Cheshire Cat(SDCC 2012),MARVEL,DISNEY SERIES,10,0.0,1.0,0.0,0.0,996
1129,1129,35,Disappearing Cheshire Cat (HT),MARVEL,DISNEY SERIES,10,0.0,0.0,1.0,0.0,38
1130,1130,36,Mad Hatter,MARVEL,DISNEY SERIES,10,0.0,0.0,0.0,0.0,154
1131,1131,37,Sorcerer Mickey,MARVEL,DISNEY SERIES,10,0.0,0.0,0.0,0.0,121
1132,1132,38,Goofy,MARVEL,DISNEY SERIES,10,0.0,0.0,0.0,0.0,115
1133,1133,39,Oogie,MARVEL,DISNEY SERIES,10,0.0,0.0,0.0,0.0,16
1134,1134,39,GITD Oogie Boogie(SDCC 2012),MARVEL,DISNEY SERIES,10,0.0,1.0,0.0,0.0,1575
1135,1135,40,NBC Mayor,MARVEL,DISNEY SERIES,10,0.0,0.0,0.0,0.0,446
1136,1136,41,Cinderella,MARVEL,DISNEY SERIES,10,0.0,0.0,0.0,0.0,12
1137,1137,42,Evil,MARVEL,DISNEY SERIES,10,0.0,0.0,0.0,0.0,23
1138,1138,43,Chernabog,MARVEL,DISNEY SERIES,10,0.0,0.0,0.0,0.0,98
1139,1139,44,Eve,MARVEL,DISNEY SERIES,10,0.0,0.0,0.0,0.0,29
1140,1140,45,Wall -e,MARVEL,DISNEY SERIES,10,0.0,0.0,0.0,0.0,10
1141,1141,46,Grumpy,MARVEL,DISNEY SERIES,10,0.0,0.0,0.0,0.0,58
1142,1142,47,Tigger,MARVEL,DISNEY SERIES,10,0.0,0.0,0.0,0.0,109
1143,1143,48,Jack Sparr ow,MARVEL,DISNEY SERIES,10,0.0,0.0,0.0,0.0,99
1144,1144,49,Alice,MARVEL,DISNEY SERIES,10,0.0,0.0,0.0,0.0,13
1145,1145,50,Dumbo,MARVEL,DISNEY SERIES,10,0.0,0.0,0.0,0.0,19
1146,1146,50,Clown Face Dumbo(FUNDAYS 2013),MARVEL,DISNEY SERIES,10,0.0,0.0,1.0,0.0,68
1147,1147,50,Golden Dumbo(FUNDAYS 2013),MARVEL,DISNEY SERIES,10,0.0,0.0,1.0,0.0,19
1148,1148,50,Metallic Dumbo(SDCC 13),MARVEL,DISNEY SERIES,10,0.0,1.0,0.0,0.0,887
1149,1149,50,Diamond Collection Dumbo(HT),MARVEL,DISNEY SERIES,10,0.0,0.0,1.0,0.0,23
1150,1150,51,Mary Poppins,MARVEL,DISNEY SERIES,10,0.0,0.0,0.0,0.0,11
1151,1151,52,Jasmine,MARVEL,DISNEY SERIES,10,0.0,0.0,0.0,0.0,62
1152,1152,53,Jafar,MARVEL,DISNEY SERIES,10,0.0,0.0,0.0,0.0,116
1153,1153,54,Genie,MARVEL,DISNEY SERIES,10,0.0,0.0,0.0,0.0,276
1154,1154,54,Metallic Genie(SDCC 2013),MARVEL,DISNEY SERIES,10,0.0,1.0,0.0,0.0,580
1155,1155,55,Baloo,MARVEL,DISNEY SERIES,10,0.0,0.0,0.0,0.0,73
1156,1156,56,King Louie,MARVEL,DISNEY SERIES,10,0.0,0.0,0.0,0.0,34
1157,1157,57,Merida,MARVEL,DISNEY SERIES,10,0.0,0.0,0.0,0.0,71
1158,1158,57,Metallic Merida(SDCC 2013),MARVEL,DISNEY SERIES,10,0.0,1.0,0.0,0.0,224
1159,1159,58,Rocketeer,MARVEL,DISNEY SERIES,10,0.0,0.0,0.0,0.0,66
1160,1160,58,Patina Rocketeer(GEMINI),MARVEL,DISNEY SERIES,10,0.0,0.0,1.0,0.0,83
1161,1161,59,Carl,MARVEL,DISNEY SERIES,10,0.0,0.0,0.0,0.0,6
1162,1162,60,Russell,MARVEL,DISNEY SERIES,10,0.0,0.0,0.0,0.0,8
1163,1163,61,Mike Wazowski,MARVEL,DISNEY SERIES,10,0.0,0.0,0.0,0.0,103
1164,1164,61,Metallic Mike Wazowski *MU*,MARVEL,DISNEY SERIES,10,1.0,0.0,0.0,0.0,92
1165,1165,62,Sulley *MU*,MARVEL,(SDCC 2013),10,1.0,0.0,0.0,0.0,106
1166,1166,62,Metallic Sulley *MU*(SDCC 2013),MARVEL,(SDCC 2013),10,1.0,1.0,0.0,0.0,113
1167,1167,63,Randall Boggs,MARVEL,(SDCC 2013),10,0.0,0.0,0.0,0.0,46
1168,1168,64,Epic Mickey Mickey Mouse,MARVEL,(SDCC 2013),10,0.0,0.0,0.0,0.0,42
1169,1169,65,Epic Mickey Oswalld,MARVEL,(SDCC 2013),10,0.0,0.0,0.0,0.0,93
1170,1170,65,Metallic Epic Mickey Oswald,DC HEROES,(SDCC 2013),10,0.0,0.0,0.0,0.0,37
1171,1171,66,Hipster Ariel(Hot Topic),DC HEROES,(SDCC 13),10,0.0,0.0,1.0,0.0,36
1172,1172,67,Hipster Belle(Hot Topic),DC HEROES,(SDCC 13),10,0.0,0.0,1.0,0.0,22
1173,1173,68,Hipster Jasmine(Hot Topic),DC HEROES,(SDCC 13),10,0.0,0.0,1.0,0.0,13
1174,1174,69,Day of the Dead Jack Skellington,DC HEROES,(SDCC 13),10,0.0,0.0,0.0,0.0,10
1175,1175,69,GITD DotD Jack Skellington(Hot Topic),DC HEROES,(SDCC 13),10,0.0,0.0,1.0,0.0,37
1176,1176,70,Day of the Dead Sally,DC HEROES,(SDCC 13),10,0.0,0.0,0.0,0.0,68
1177,1177,70,GITD Day of the Dead Sally(Hot Topic),DC HEROES,(SDCC 13),10,0.0,0.0,1.0,0.0,35
1178,1178,71,Zero,DC HEROES,(SDCC 13),10,0.0,0.0,0.0,0.0,19
1179,1179,71,Zero,DC HEROES,(SDCC 13),10,0.0,0.0,0.0,0.0,19
1180,1180,72,Santa Jack Skellington,DC HEROES,(SDCC 13),10,0.0,0.0,0.0,0.0,12
1181,1181,73,Nemo,DC HEROES,(SDCC 13),10,0.0,0.0,0.0,0.0,11
1182,1182,74,Dory,DC HEROES,(SDCC 13),10,0.0,0.0,0.0,0.0,16
1183,1183,75,Crush,DC HEROES,(SDCC 13),10,0.0,0.0,0.0,0.0,52
1184,1184,76,Bruce,DC HEROES,(SDCC 13),10,0.0,0.0,0.0,0.0,30
1185,1185,77,Maleficent,DC HEROES,(SDCC 13),10,0.0,0.0,0.0,0.0,34
1186,1186,None,*live action movie*,DC HEROES,(SDCC 13),10,1.0,0.0,0.0,0.0,17
1187,1187,77,GITD Maleficent(HOT TOPIC),DC HEROES,(SDCC 13),10,0.0,0.0,1.0,0.0,65
1188,1188,78,Aurora *live action movie*,DC HEROES,(SDCC 13),10,1.0,0.0,0.0,0.0,14
1189,1189,78,Metallic Aurora(HOT TOPIC),DC HEROES,(SDCC 13),10,0.0,0.0,1.0,0.0,22
1190,1190,79,Olaf *Frozen*,DC HEROES,(SDCC 13),10,1.0,0.0,0.0,0.0,16
1191,1191,79,Glitter Olaf(ENT EARTH),DC HEROES,(SDCC 13),10,0.0,0.0,1.0,0.0,8
1192,1192,79,Glow Olaf(SDCC 2014),DC HEROES,(SDCC 13),10,0.0,1.0,0.0,0.0,25
1193,1193,79,Flocked Olaf(TOY TOKYO NYCC 14),DC HEROES,(SDCC 13),10,0.0,1.0,0.0,0.0,20
1194,1194,80,Sven,DC HEROES,(SDCC 13),10,0.0,0.0,0.0,0.0,14
1195,1195,81,Anna,DC HEROES,(SDCC 13),10,0.0,0.0,0.0,0.0,21
1196,1196,81,ÒIcedÓ Anna(SDCC 2014),DC HEROES,(SDCC 13),10,0.0,1.0,0.0,0.0,32
1197,1197,82,Elsa,DC HEROES,(SDCC 13),10,0.0,0.0,0.0,0.0,16
1198,1198,82,Transforming Elsa(SDCC 2014),DC HEROES,(SDCC 13),10,0.0,1.0,0.0,0.0,37
1199,1199,83,Kristoff,DC HEROES,(SDCC 13),10,0.0,0.0,0.0,0.0,8
1200,1200,85,Simba,DC HEROES,(SDCC 13),10,0.0,0.0,0.0,0.0,16
1201,1201,85,Flocked Simba(H T),DC HEROES,(SDCC 13),10,0.0,0.0,1.0,0.0,19
1202,1202,86,Timon,DC HEROES,(SDCC 13),10,0.0,0.0,0.0,0.0,40
1203,1203,87,Pumbaa,DC HEROES,(SDCC 13),10,0.0,0.0,0.0,0.0,15
1204,1204,88,Rafiki,DC HEROES,(SDCC 13),10,0.0,0.0,0.0,0.0,28
1205,1205,89,Scar,DC HEROES,(SDCC 13),10,0.0,0.0,0.0,0.0,92
1206,1206,90,Peasant Bell e,DC HEROES,(SDCC 13),10,0.0,0.0,0.0,0.0,30
1207,1207,91,Cogsworth,DC HEROES,(SDCC 13),10,0.0,0.0,0.0,0.0,29
1208,1208,92,Mrs. Potts and Chip,DC HEROES,(SDCC 13),10,0.0,0.0,0.0,0.0,28
1209,1209,93,Lumiere,DC HEROES,(SDCC 13),10,0.0,0.0,0.0,0.0,39
1210,1210,93,GITD Lumiere(HOT TOPIC),DC HEROES,(SDCC 13),10,0.0,0.0,1.0,0.0,37
1211,1211,94,Bambi,DC HEROES,(SDCC 13),10,0.0,0.0,0.0,0.0,17
1212,1212,94,Flocked Bambi(HT),DC HEROES,(SDCC 13),10,0.0,0.0,1.0,0.0,16
1213,1213,95,Thumper,DC HEROES,(SDCC 13),10,0.0,0.0,0.0,0.0,46
1214,1214,96,Flower,DC HEROES,(SDCC 13),10,0.0,0.0,0.0,0.0,36
1215,1215,97,Robin Ho od,DC HEROES,(SDCC 13),10,0.0,0.0,0.0,0.0,25
1216,1216,98,Prince John,DC HEROES,(SDCC 13),10,0.0,0.0,0.0,0.0,87
1217,1217,98Platinum,Prince John(TOY TOKYO),DC HEROES,(SDCC 13),10,0.0,0.0,1.0,0.0,20
1218,1218,99,Sir Hiss,DC HEROES,(SDCC 13),10,0.0,0.0,0.0,0.0,34
1219,1219,100,Mowgli,DC HEROES,(SDCC 13),10,0.0,0.0,0.0,0.0,49
1220,1220,101,Kaa,DC HEROES,(SDCC 13),10,0.0,0.0,0.0,0.0,38
1221,1221,102,Shere Khan,DC HEROES,(SDCC 13),10,0.0,0.0,0.0,0.0,36
1222,1222,103,Roger Rabbit,DC HEROES,(SDCC 13),10,0.0,0.0,0.0,0.0,49
1223,1223,104,Jessica Rabbit,DC HEROES,(SDCC 13),10,0.0,0.0,0.0,0.0,41
1224,1224,105,Judge Doom,DC HEROES,(SDCC 13),10,0.0,0.0,0.0,0.0,51
1225,1225,106,Smarty Weasel,DC HEROES,(SDCC 13),10,0.0,0.0,0.0,0.0,43
1226,1226,107,Go Go Tomago *BH6*,DC HEROES,(SDCC 13),20,1.0,0.0,0.0,1.0,20
1227,1227,108,Honey Lemon *BH6*,DC HEROES,(SDCC 13),20,1.0,0.0,0.0,1.0,31
1228,1228,109,Hiro Hamada *BH6*,DC HEROES,(SDCC 13),20,1.0,0.0,0.0,1.0,25
1229,1229,110,Wasabi No,DC HEROES,(SDCC 13),10,0.0,0.0,0.0,0.0,8
1230,1230,None,Ginger *BH6*,DC HEROES,(SDCC 13),10,1.0,0.0,0.0,0.0,38
1231,1231,111,Baymax 6Ó *BH6*,DC HEROES,(SDCC 13),20,1.0,0.0,0.0,1.0,36
1232,1232,111,Baymax 6Ó(Disney Studios),DC HEROES,(SDCC 13),20,0.0,0.0,1.0,1.0,29
1233,1233,111Glow,Baymax 6Ó (AMAZON),DC HEROES,(SDCC 13),20,0.0,0.0,1.0,1.0,37
1234,1234,111,Emoticon Baymax(SDCC 15),DC HEROES,(SDCC 13),10,0.0,1.0,0.0,0.0,58
1235,1235,112,Red Baymax 6Ó *BH6*,DC HEROES,(SDCC 13),20,1.0,0.0,0.0,1.0,20
1236,1236,112,Metallic Armored Baymax(FUN),DC HEROES,(SDCC 13),10,0.0,0.0,1.0,0.0,72
1237,1237,113,Fred *BH6*,DC HEROES,(SDCC 13),20,1.0,0.0,0.0,1.0,36
1238,1238,114,Snowfake Jack *NBC*(HOT TOPIC),DC HEROES,(SDCC 13),10,1.0,0.0,1.0,0.0,29
1239,1239,115,Sally(HOT TOPIC),DC HEROES,(SDCC 13),10,0.0,0.0,1.0,0.0,31
1240,1240,116,Young Elsa,DC HEROES,(SDCC 13),10,0.0,0.0,0.0,0.0,10
1241,1241,117,Young Anna,DC HEROES,(SDCC 13),10,0.0,0.0,0.0,0.0,12
1242,1242,118,Coronation Elsa,DC HEROES,(SDCC 13),10,0.0,0.0,0.0,0.0,20
1243,1243,119,Coronation Anna,DC HEROES,(SDCC 13),10,0.0,0.0,0.0,0.0,14
1244,1244,120,Summer Olaf,DC HEROES,(SDCC 13),10,0.0,0.0,0.0,0.0,10
1245,1245,121,Elsa w/ Orb & Sceptor,DC HEROES,(SDCC 13),10,0.0,0.0,0.0,0.0,31
1246,1246,122,U pside Down Olaf,DC HEROES,(SDCC 13),10,0.0,0.0,0.0,0.0,32
1247,1247,None,[Marshmallow] ONLY released in,DC HEROES,(SDCC 13),10,0.0,0.0,0.0,0.0,33
1248,1248,None,combo pack however,DC HEROES,(SDCC 13),10,0.0,0.0,0.0,0.0,27
1249,1249,124,Lilo,DC HEROES,(SDCC 13),10,0.0,0.0,0.0,0.0,15
1250,1250,125,Stitch 626,DC HEROES,(SDCC 13),20,0.0,0.0,0.0,1.0,15
1251,1251,126,Scrump,DC HEROES,(SDCC 13),10,0.0,0.0,0.0,0.0,72
1252,1252,127,Elvis Stitch(HOT TOPIC),DC HEROES,(SDCC 13),10,0.0,0.0,1.0,0.0,53
1253,1253,128,Lightning McQueen,DC HEROES,(SDCC 13),10,0.0,0.0,0.0,0.0,39
1254,1254,128,Dinoco Lightning McQueen,DC HEROES,(SDCC 13),10,0.0,0.0,0.0,0.0,90
1255,1255,15),LE 1008,DC HEROES,(SDCC 13),40,0.0,0.0,0.0,1.0,39
1256,1256,129,Mater,DC HEROES,(SDCC 13),10,0.0,0.0,0.0,0.0,61
1257,1257,129,Dinoco Mater(Fugitive,DC HEROES,(SDCC 13),10,0.0,0.0,1.0,0.0,28
1258,1258,130,Doc Hudson,DC HEROES,(SDCC 13),10,0.0,0.0,0.0,0.0,114
1259,1259,131,Ramone,DC HEROES,(SDCC 13),10,0.0,0.0,0.0,0.0,14
1260,1260,131,Green Ramone(Target),DC HEROES,(SDCC 13),10,0.0,0.0,1.0,0.0,35
1261,1261,132,Inside Out Joy,DC HEROES,(SDCC 13),10,0.0,0.0,0.0,0.0,18
1262,1262,132,Sparkle Hair Joy(SDCC 15),DC HEROES,(SDCC 13),10,0.0,1.0,0.0,0.0,17
1263,1263,133,Inside Out Sadness,DC HEROES,(SDCC 13),10,0.0,0.0,0.0,0.0,28
1264,1264,133,Glitter Hair Sadness(SDCC 15),DC HEROES,(SDCC 13),10,0.0,1.0,0.0,0.0,26
1265,1265,134,Inside Out Disgust,DC HEROES,(SDCC 13),10,0.0,0.0,0.0,0.0,22
1266,1266,135,Inside Out,DC HEROES,(SDCC 13),10,0.0,0.0,0.0,0.0,8
1267,1267,136,Inside Out,DC HEROES,(SDCC 13),10,0.0,0.0,0.0,0.0,13
1268,1268,136,Fire Head Anger(SDCC 15) LE 1008,DC HEROES,(SDCC 13),40,0.0,1.0,0.0,1.0,80
1269,1269,136,Crystal Anger(Ent Earth,DC HEROES,(SDCC 13),10,0.0,0.0,1.0,0.0,8
1270,1270,137,Inside Out Bing Bong,DC HEROES,(SDCC 13),10,0.0,0.0,0.0,0.0,25
1271,1271,137,Clear Bing Bong(HT),DC HEROES,(SDCC 13),10,0.0,0.0,1.0,0.0,11
1272,1272,138,Cinderella *Live Action*,DC HEROES,(SDCC 13),10,1.0,0.0,0.0,0.0,13
1273,1273,139,Gus Gus in Glas s Slipper,DC HEROES,(SDCC 13),10,0.0,0.0,0.0,0.0,27
1274,1274,139,Glitter Gus Gus in Glass Slipper(HT),DISNEY,(SDCC 13),10,0.0,0.0,1.0,0.0,17
1275,1275,140,Young Frank Walker,DISNEY,(SDCC 13),10,0.0,0.0,0.0,0.0,6
1276,1276,141,Frank Walker,DISNEY,(SDCC 13),10,0.0,0.0,0.0,0.0,9
1277,1277,142,David Nix,DISNEY,(SDCC 13),10,0.0,0.0,0.0,0.0,6
1278,1278,143,Unmasked Armored Baymax,DISNEY,(SDCC 13),10,0.0,0.0,0.0,0.0,19
1279,1279,144,Dancin g Olaf(SDCC 15),DISNEY,(SDCC 13),10,0.0,1.0,0.0,0.0,17
1280,1280,145,Aurora,DISNEY,(SDCC 13),10,0.0,0.0,0.0,0.0,23
1281,1281,146,Ariel in Blue Dress,DISNEY,(SDCC 13),10,0.0,0.0,0.0,0.0,19
1282,1282,147,Rapunzel and Pascal,DISNEY,(SDCC 13),10,0.0,0.0,0.0,0.0,49
1283,1283,148,Maximus,DISNEY,(SDCC 13),10,0.0,0.0,0.0,0.0,32
1284,1284,149,Princess Tiana,DISNEY,(SDCC 13),10,0.0,0.0,0.0,0.0,41
1285,1285,150,Dr Facilier,DISNEY,(SDCC 13),10,0.0,0.0,0.0,0.0,18
1286,1286,151,Louis,DISNEY,(SDCC 13),10,0.0,0.0,0.0,0.0,8
1287,1287,153,Pumpkin King,DISNEY,(SDCC 13),10,0.0,0.0,0.0,0.0,29
1288,1288,153,GITD Pumpkin King(HT),DISNEY,(SDCC 13),10,0.0,0.0,1.0,0.0,33
1289,1289,154,Nightshade Sally,DISNEY,(SDCC 13),10,0.0,0.0,0.0,0.0,14
1290,1290,155,Frozen Fever Elsa,DISNEY,(SDCC 13),10,0.0,0.0,0.0,0.0,56
1291,1291,156,Frozen Fever Anna,DISNEY,(SDCC 13),10,0.0,0.0,0.0,0.0,51
1292,1292,157,Hipster Cinderella,DISNEY,(SDCC 13),10,0.0,0.0,0.0,0.0,18
1293,1293,158,Jack Skellington & Vampire Teddy,DISNEY,(SDCC 13),10,0.0,0.0,0.0,0.0,22
1294,1294,159,Stitch Sitting,DISNEY,(SDCC 13),10,0.0,0.0,0.0,0.0,26
1295,1295,159,Flocked Stitch Sitting,DISNEY,(SDCC 13),10,0.0,0.0,0.0,0.0,26
1296,1296,159,Diamond Stitch Sitting(HT),DISNEY,(SDCC 13),10,0.0,0.0,1.0,0.0,23
1297,1297,160,Spot,DISNEY,(SDCC 13),10,0.0,0.0,0.0,0.0,9
1298,1298,161,Arlo,DISNEY,(SDCC 13),10,0.0,0.0,0.0,0.0,29
1299,1299,162,HHG Gus(Wrong name),DISNEY,(SDCC 13),10,0.0,0.0,1.0,0.0,28
1300,1300,162,HHG Phineas(corrected box),DISNEY,(SDCC 13),10,0.0,0.0,1.0,0.0,21
1301,1301,162,HHG,DISNEY,(SDCC 13),10,0.0,0.0,0.0,0.0,25
1302,1302,None,GITD White Phineas(SDCC 16),DISNEY,(SDCC 13),10,0.0,1.0,0.0,0.0,31
1303,1303,163,HHG Ezra,DISNEY,(SDCC 13),10,0.0,0.0,0.0,0.0,31
1304,1304,163,GITD White Ezra LE 1000(SDCC 16),DISNEY,(SDCC 13),10,0.0,1.0,0.0,0.0,28
1305,1305,164,HHG Phineas(Wrong Name),DISNEY,(SDCC 13),10,0.0,0.0,1.0,0.0,20
1306,1306,164,HHG Gus(Corrected Box ),DISNEY,(SDCC 13),10,0.0,0.0,1.0,0.0,18
1307,1307,164,HHG GITD White Gus LE 1000,DISNEY,(SDCC 13),40,0.0,0.0,0.0,1.0,19
1308,1308,165,Hatbox Ghost,DISNEY,(SDCC 16),10,0.0,0.0,0.0,0.0,472
1309,1309,165,Blue Hatbox Ghost LE 1000(SDCC 16),DISNEY,(SDCC 16),10,0.0,1.0,0.0,0.0,17
1310,1310,166,Mulan,DISNEY,(SDCC 16),10,0.0,0.0,0.0,0.0,11
1311,1311,167,Mushu and Cricket,DISNEY,(SDCC 16),10,0.0,0.0,0.0,0.0,23
1312,1312,167,Gold Mushu and Cricket,DISNEY,(SDCC 16),10,0.0,0.0,0.0,0.0,39
1313,1313,168,20 th Anniversary Woody,DISNEY,(SDCC 16),10,0.0,0.0,0.0,0.0,30
1314,1314,168,20 th Anniversary B&W Woody(BL),DISNEY,(SDCC 16),10,0.0,0.0,1.0,0.0,27
1315,1315,169,20 th Annversary Buzz,DISNEY,(SDCC 16),10,0.0,0.0,0.0,0.0,22
1316,1316,170,20 th Anniversary Hamm,DISNEY,(SDCC 16),10,0.0,0.0,0.0,0.0,29
1317,1317,171,20 th Anniversary Rex,DISNEY,(SDCC 16),10,0.0,0.0,0.0,0.0,30
1318,1318,172,Captain Jack Sparrow,DISNEY,(SDCC 16),10,0.0,0.0,0.0,0.0,23
1319,1319,173,Barbossa,DISNEY,(SDCC 16),10,0.0,0.0,0.0,0.0,17
1320,1320,174,Davy Jones,DISNEY,(SDCC 16),10,0.0,0.0,0.0,0.0,17
1321,1321,175,Eliz abeth Swann,DISNEY,(SDCC 16),10,0.0,0.0,0.0,0.0,28
1322,1322,176,Alice,DISNEY,(SDCC 16),10,0.0,0.0,0.0,0.0,21
1323,1323,177,Mad Hatter,DISNEY,(SDCC 16),10,0.0,0.0,0.0,0.0,14
1324,1324,178,Cheshire Cat,DISNEY,(SDCC 16),10,0.0,0.0,0.0,0.0,18
1325,1325,178,Flocked Cheshire Cat(HT),DISNEY,(SDCC 16),10,0.0,0.0,1.0,0.0,19
1326,1326,178,GITD Cheshire Cat(BAM),DISNEY,(SDCC 16),10,0.0,0.0,1.0,0.0,35
1327,1327,179,Queen of Hearts,DISNEY,(SDCC 16),10,0.0,0.0,0.0,0.0,18
1328,1328,180,TTLG Alice,DISNEY,(SDCC 16),10,0.0,0.0,0.0,0.0,30
1329,1329,181,TTLG Mad Hatter,DISNEY,(SDCC 16),10,0.0,0.0,0.0,0.0,32
1330,1330,None,McTwis p (White Rabbit),DISNEY,(SDCC 16),10,0.0,0.0,1.0,0.0,23
1331,1331,183,TTLG,DISNEY,(SDCC 16),10,0.0,0.0,0.0,0.0,23
1332,1332,184,TTLG,DISNEY,(SDCC 16),10,0.0,0.0,0.0,0.0,30
1333,1333,185,TTLG,DISNEY,(SDCC 16),10,0.0,0.0,0.0,0.0,22
1334,1334,185,TTLG Patina Iracebeth,DISNEY,(SDCC 16),10,0.0,0.0,0.0,0.0,18
1335,1335,186,Zootopia Nick Wilde,DISNEY,(SDCC 16),10,0.0,0.0,0.0,0.0,24
1336,1336,187,Zootopia Ele -Finnick,DISNEY,(SDCC 16),10,0.0,0.0,0.0,0.0,28
1337,1337,188,Zootopia Mr. Big,DISNEY,(SDCC 16),10,0.0,0.0,0.0,0.0,14
1338,1338,189,Zootopia Judy Hopps,DISNEY,(SDCC 16),10,0.0,0.0,0.0,0.0,23
1339,1339,190,Zootopia Flash,DISNEY,(SDCC 16),10,0.0,0.0,0.0,0.0,24
1340,1340,191,Hank,DISNEY,(SDCC 16),10,0.0,0.0,0.0,0.0,8
1341,1341,192,Dory,DISNEY,(SDCC 16),10,0.0,0.0,0.0,0.0,11
1342,1342,193,Descendants Mal,DISNEY,(SDCC 16),10,0.0,0.0,0.0,0.0,54
1343,1343,194,Descendants Evie,DISNEY,(SDCC 16),10,0.0,0.0,0.0,0.0,55
1344,1344,195,Descendants Carlos,DISNEY,(SDCC 16),10,0.0,0.0,0.0,0.0,65
1345,1345,196,Descendants Jay,DISNEY,(SDCC 16),10,0.0,0.0,0.0,0.0,54
1346,1346,197,Pocohantas,DISNEY,(SDCC 16),10,0.0,0.0,0.0,0.0,17
1347,1347,198,Meeko,DISNEY,(SDCC 16),10,0.0,0.0,0.0,0.0,38
1348,1348,199,Indiana Jones w/ Idol(SDCC 16),DISNEY,(SDCC 16),10,0.0,1.0,0.0,0.0,347
1349,1349,200,Indiana Jones w/ stone(Disney Parks),DISNEY,(SDCC 16),10,0.0,0.0,1.0,0.0,26
1350,1350,201,Dug,DISNEY,(SDCC 16),10,0.0,0.0,0.0,0.0,48
1351,1351,201,Flocked Dug(HT),DISNEY,(SDCC 16),10,0.0,0.0,1.0,0.0,49
1352,1352,202,Dug w/ Cone of Shame(Toy Tokyo),DISNEY,(SDCC 16),10,0.0,0.0,1.0,0.0,301
1353,1353,203,Aloha Stitch,DISNEY,(SDCC 16),10,0.0,0.0,0.0,0.0,33
1354,1354,204,Mat Hatter(HT),DISNEY,(SDCC 16),10,0.0,0.0,1.0,0.0,31
1355,1355,205,Pajama Jack(SDCC 16),DISNEY,(SDCC 16),10,0.0,1.0,0.0,0.0,16
1356,1356,206,Elliot 6Ó,DISNEY,(SDCC 16),20,0.0,0.0,0.0,1.0,27
1357,1357,207,Invisible Elliot w Pete 2 Pack,DISNEY,(SDCC 16),20,0.0,0.0,0.0,1.0,24
1358,1358,208,Cursed Barbossa(Amazon),DISNEY,(SDCC 16),10,0.0,0.0,1.0,0.0,56
1359,1359,209,Seated Sally,DISNEY,(SDCC 16),10,0.0,0.0,0.0,0.0,33
1360,1360,209,GITD Sally Seated(Walgreens),DISNEY,(SDCC 16),10,0.0,0.0,1.0,0.0,38
1361,1361,211,Behemoth,DISNEY,(SDCC 16),10,0.0,0.0,0.0,0.0,19
1362,1362,211,GITD Behometh(Walgreens),DISNEY,(SDCC 16),10,0.0,0.0,1.0,0.0,23
1363,1363,212,Harlequin Demon,DISNEY,(SDCC 16),10,0.0,0.0,0.0,0.0,11
1364,1364,212,GITD Harlequin Demon(Walgreens),DISNEY,(SDCC 16),10,0.0,0.0,1.0,0.0,14
1365,1365,213,Moana and Pig,DISNEY,(SDCC 16),10,0.0,0.0,0.0,0.0,20
1366,1366,214,Maui,DISNEY,(SDCC 16),10,0.0,0.0,0.0,0.0,77
1367,1367,215,Young Moana,DISNEY,(SDCC 16),10,0.0,0.0,0.0,0.0,20
1368,1368,216,Moana(Target),DISNEY,(SDCC 16),10,0.0,0.0,1.0,0.0,16
1369,1369,217,Voyage Moana,DISNEY,(SDCC 16),10,0.0,0.0,0.0,0.0,32
1370,1370,218,Young Sitting Moana(HT),DISNEY,(SDCC 16),10,0.0,0.0,1.0,0.0,16
1371,1371,219,Maui(BAM),DISNEY,(SDCC 16),10,0.0,0.0,1.0,0.0,77
1372,1372,220,Ariel Dress,DISNEY,(SDCC 16),10,0.0,0.0,0.0,0.0,23
1373,1373,220,Glitter Ariel(HT),DISNEY,(SDCC 16),10,0.0,0.0,1.0,0.0,23
1374,1374,220,Translucent Ariel(HT),STAR WARS,(SDCC 16),10,0.0,0.0,1.0,0.0,30
1375,1375,221,Belle Dress,STAR WARS,(SDCC 16),10,0.0,0.0,0.0,0.0,16
1376,1376,221,Glitter Belle(Walmart),STAR WARS,(SDCC 16),10,0.0,0.0,1.0,0.0,19
1377,1377,222,Cinderella,STAR WARS,(SDCC 16),10,0.0,0.0,0.0,0.0,15
1378,1378,222,Shimmering Cinderella(Amazon),STAR WARS,(SDCC 16),10,0.0,0.0,1.0,0.0,22
1379,1379,222,Glitter Cinderella(Walmart),STAR WARS,(SDCC 16),10,0.0,0.0,1.0,0.0,20
1380,1380,223,Rapunzel,STAR WARS,(SDCC 16),10,0.0,0.0,0.0,0.0,17
