,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,num,name,series,subseries,original price,chase,convention,exclusive,size,current price,age
1394,1394,1394,1394,237,Flounder,28.215123859191657,24.735652173913042,10,48.407705479452055,37.89723526343245,49.5504329004329,47.95446112329229,19,4
1395,1395,1395,1395,238,Belle Hooded Winter Dress,28.215123859191657,24.735652173913042,10,48.407705479452055,37.89723526343245,49.5504329004329,47.95446112329229,30,0
1396,1396,1396,1396,239,The Beast,28.215123859191657,24.735652173913042,10,48.407705479452055,37.89723526343245,49.5504329004329,47.95446112329229,14,14
1397,1397,1397,1397,240,Gaston,28.215123859191657,24.735652173913042,10,48.407705479452055,37.89723526343245,49.5504329004329,47.95446112329229,22,10
1398,1398,1398,1398,241,Hood Off Belle(HT),28.215123859191657,24.735652173913042,10,48.407705479452055,37.89723526343245,44.129629629629626,47.95446112329229,21,9
1399,1399,1399,1399,242,Live Action BATB Belle,28.215123859191657,24.735652173913042,10,48.407705479452055,37.89723526343245,49.5504329004329,47.95446112329229,21,10
1400,1400,1400,1400,243,Beast,28.215123859191657,24.735652173913042,10,48.407705479452055,37.89723526343245,49.5504329004329,47.95446112329229,13,5
1401,1401,1401,1401,243,Flocked Beast(HT),28.215123859191657,24.735652173913042,10,48.407705479452055,37.89723526343245,44.129629629629626,47.95446112329229,16,3
1402,1402,1402,1402,244,Lumiere,28.215123859191657,24.735652173913042,10,48.407705479452055,37.89723526343245,49.5504329004329,47.95446112329229,11,3
1403,1403,1403,1403,245,Cogsworth,28.215123859191657,24.735652173913042,10,48.407705479452055,37.89723526343245,49.5504329004329,47.95446112329229,14,8
1404,1404,1404,1404,246,Mrs. Potts & Chip,28.215123859191657,24.735652173913042,10,48.407705479452055,37.89723526343245,49.5504329004329,47.95446112329229,15,7
1405,1405,1405,1405,247,Celebration Belle,28.215123859191657,24.735652173913042,10,48.407705479452055,37.89723526343245,49.5504329004329,47.95446112329229,13,7
1406,1406,1406,1406,248,Belle w/ Candlestick(BN),28.215123859191657,24.735652173913042,10,48.407705479452055,37.89723526343245,44.129629629629626,47.95446112329229,29,4
1407,1407,1407,1407,249,Village Belle(Walmart),28.215123859191657,24.735652173913042,10,48.407705479452055,37.89723526343245,44.129629629629626,47.95446112329229,15,4
1408,1408,1408,1408,250,Castle Grounds Belle,28.215123859191657,24.735652173913042,10,48.407705479452055,37.89723526343245,49.5504329004329,47.95446112329229,12,15
1409,1409,1409,1409,251,Garden Robe Belle(Target),28.215123859191657,24.735652173913042,10,48.407705479452055,37.89723526343245,44.129629629629626,47.95446112329229,30,15
1410,1410,1410,1410,252,Winnie the Pooh with honey,28.215123859191657,24.735652173913042,10,48.407705479452055,37.89723526343245,49.5504329004329,47.95446112329229,14,13
1411,1411,1411,1411,252,Pooh with Honey FLOCKED(HT),28.215123859191657,24.735652173913042,10,48.407705479452055,37.89723526343245,44.129629629629626,47.95446112329229,21,8
1412,1412,1412,1412,253,Piglet,28.215123859191657,24.735652173913042,10,48.407705479452055,37.89723526343245,49.5504329004329,47.95446112329229,13,13
1413,1413,1413,1413,254,Eeyore,28.215123859191657,24.735652173913042,10,48.407705479452055,37.89723526343245,49.5504329004329,47.95446112329229,25,13
1414,1414,1414,1414,254,Blue Eeyore(BN),28.215123859191657,24.735652173913042,10,48.407705479452055,37.89723526343245,44.129629629629626,47.95446112329229,58,1
1415,1415,1415,1415,254,Flocked Eeyore(Gemini),28.215123859191657,24.735652173913042,10,48.407705479452055,37.89723526343245,44.129629629629626,47.95446112329229,20,4
1416,1416,1416,1416,255,Roo,28.215123859191657,24.735652173913042,10,48.407705479452055,37.89723526343245,49.5504329004329,47.95446112329229,24,3
1417,1417,1417,1417,256,Heffalump,28.215123859191657,24.735652173913042,10,48.407705479452055,37.89723526343245,49.5504329004329,47.95446112329229,17,3
1418,1418,1418,1418,256,Pink Heffalump *CHASE*,28.215123859191657,24.735652173913042,10,44.30346820809248,37.89723526343245,49.5504329004329,47.95446112329229,23,13
1419,1419,1419,1419,256,Striped Heffalump(BN),28.215123859191657,24.735652173913042,10,48.407705479452055,37.89723526343245,44.129629629629626,47.95446112329229,18,9
1420,1420,1420,1420,257,Woozle,28.215123859191657,24.735652173913042,10,48.407705479452055,37.89723526343245,49.5504329004329,47.95446112329229,9,14
1421,1421,1421,1421,258,Jolly Roger(Disney Parks),28.215123859191657,24.735652173913042,10,48.407705479452055,37.89723526343245,44.129629629629626,47.95446112329229,171,14
1422,1422,1422,1422,258,GITD Joly Roger(SDCC 17),28.215123859191657,24.735652173913042,10,48.407705479452055,184.09885057471266,49.5504329004329,47.95446112329229,26,8
1423,1423,1423,1423,261,Kingdom Hearts Mickey,28.215123859191657,24.735652173913042,10,48.407705479452055,37.89723526343245,49.5504329004329,47.95446112329229,8,7
1424,1424,1424,1424,262,Kingdom Hearts Donald,28.215123859191657,24.735652173913042,10,48.407705479452055,37.89723526343245,49.5504329004329,47.95446112329229,18,1
1425,1425,1425,1425,263,Kingdom Hearts Goofy,28.215123859191657,24.735652173913042,10,48.407705479452055,37.89723526343245,49.5504329004329,47.95446112329229,11,6
1426,1426,1426,1426,264,Kingdom Hearts Pete,28.215123859191657,24.735652173913042,10,48.407705479452055,37.89723526343245,49.5504329004329,47.95446112329229,9,14
1427,1427,1427,1427,264,Grayscale KH Pete(Walmart),28.215123859191657,24.735652173913042,10,48.407705479452055,37.89723526343245,44.129629629629626,47.95446112329229,30,1
1428,1428,1428,1428,266,KH Goofy Purple/Orange(GS),28.215123859191657,24.735652173913042,10,48.407705479452055,37.89723526343245,44.129629629629626,47.95446112329229,24,14
1429,1429,1429,1429,267,KH Donald w/ Hat(HT),28.215123859191657,24.735652173913042,10,48.407705479452055,37.89723526343245,44.129629629629626,47.95446112329229,18,15
1430,1430,1430,1430,268,Halloween Donald(NYCC 17),28.215123859191657,24.735652173913042,10,48.407705479452055,184.09885057471266,49.5504329004329,47.95446112329229,36,5
1431,1431,1431,1431,269,Halloween Goofy(NYCC 17),28.215123859191657,24.735652173913042,10,48.407705479452055,184.09885057471266,49.5504329004329,47.95446112329229,41,5
1432,1432,1432,1432,270,Remy,28.215123859191657,24.735652173913042,10,48.407705479452055,37.89723526343245,49.5504329004329,47.95446112329229,43,1
1433,1433,1433,1433,270,Flocked Remy *chase*,28.215123859191657,24.735652173913042,10,44.30346820809248,37.89723526343245,49.5504329004329,47.95446112329229,57,0
1434,1434,1434,1434,271,Emile,28.215123859191657,24.735652173913042,10,48.407705479452055,37.89723526343245,49.5504329004329,47.95446112329229,26,5
1435,1435,1435,1435,272,Alfredo Linguini,28.215123859191657,24.735652173913042,10,48.407705479452055,37.89723526343245,49.5504329004329,47.95446112329229,49,11
1436,1436,1436,1436,273,Jack Sparrow,28.215123859191657,24.735652173913042,10,48.407705479452055,37.89723526343245,49.5504329004329,47.95446112329229,17,11
1437,1437,1437,1437,273,Gold Jack Sparrow(HT),28.215123859191657,24.735652173913042,10,48.407705479452055,37.89723526343245,44.129629629629626,47.95446112329229,13,14
1438,1438,1438,1438,274,Captain Salazar,28.215123859191657,24.735652173913042,10,48.407705479452055,37.89723526343245,49.5504329004329,47.95446112329229,15,1
1439,1439,1439,1439,274,Captain Salazar *Chase*,28.215123859191657,24.735652173913042,10,44.30346820809248,37.89723526343245,49.5504329004329,47.95446112329229,20,12
1440,1440,1440,1440,275,Ghost of Will Turner,28.215123859191657,24.735652173913042,10,48.407705479452055,37.89723526343245,49.5504329004329,47.95446112329229,12,11
1441,1441,1441,1441,278,Smee(Disney Treasures ),28.215123859191657,24.735652173913042,10,48.407705479452055,37.89723526343245,44.129629629629626,47.95446112329229,18,14
1442,1442,1442,1442,279,Peter Pan(HT),28.215123859191657,24.735652173913042,10,48.407705479452055,37.89723526343245,44.129629629629626,47.95446112329229,26,4
1443,1443,1443,1443,281,Dumbo w/ Timoth(Disney Treasures),28.215123859191657,24.735652173913042,10,48.407705479452055,37.89723526343245,44.129629629629626,47.95446112329229,29,2
1444,1444,1444,1444,282,Lightning McQueen,28.215123859191657,24.735652173913042,10,48.407705479452055,37.89723526343245,49.5504329004329,47.95446112329229,13,9
1445,1445,1445,1445,282,Chrome Lightning McQueen(Target),28.215123859191657,24.735652173913042,10,48.407705479452055,37.89723526343245,44.129629629629626,47.95446112329229,13,4
1446,1446,1446,1446,282,Grey Lightning McQueen(Meijer),28.215123859191657,24.735652173913042,10,48.407705479452055,37.89723526343245,44.129629629629626,47.95446112329229,13,13
1447,1447,1447,1447,283,Fabulous Lightning McQueen(TRU),28.215123859191657,24.735652173913042,10,48.407705479452055,37.89723526343245,44.129629629629626,47.95446112329229,4,2
1448,1448,1448,1448,284,Cruz Ramirez,28.215123859191657,24.735652173913042,10,48.407705479452055,37.89723526343245,49.5504329004329,47.95446112329229,11,10
1449,1449,1449,1449,285,Luigi(Walmart),28.215123859191657,24.735652173913042,10,48.407705479452055,37.89723526343245,44.129629629629626,47.95446112329229,29,10
1450,1450,1450,1450,286,Guido(Walmart),28.215123859191657,24.735652173913042,10,48.407705479452055,37.89723526343245,44.129629629629626,47.95446112329229,14,12
1451,1451,1451,1451,287,Pluto,28.215123859191657,24.735652173913042,10,48.407705479452055,37.89723526343245,49.5504329004329,47.95446112329229,15,14
1452,1452,1452,1452,288,Flocked Tigger(SDCC 17),28.215123859191657,24.735652173913042,10,48.407705479452055,184.09885057471266,49.5504329004329,47.95446112329229,72,1
1453,1453,1453,1453,289,Abominable Snowman(DT),28.215123859191657,24.735652173913042,10,48.407705479452055,37.89723526343245,44.129629629629626,47.95446112329229,85,14
1454,1454,1454,1454,289,Flocked Abominable Snowman,28.215123859191657,24.735652173913042,10,48.407705479452055,37.89723526343245,49.5504329004329,47.95446112329229,197,10
1455,1455,1455,1455,290,Orange Bird(DT),28.215123859191657,18.836990595611287,10,48.407705479452055,37.89723526343245,44.129629629629626,47.95446112329229,4,2
1456,1456,1456,1456,290,Flocked,28.215123859191657,18.836990595611287,10,48.407705479452055,37.89723526343245,49.5504329004329,47.95446112329229,131,12
1457,1457,1457,1457,None,Orange Bird(DT),28.215123859191657,18.836990595611287,10,48.407705479452055,37.89723526343245,44.129629629629626,47.95446112329229,37,15
1458,1458,1458,1458,291,Mr. Toad(SDCC 17),28.215123859191657,18.836990595611287,10,48.407705479452055,184.09885057471266,49.5504329004329,47.95446112329229,204,2
1459,1459,1459,1459,292,Hei Hei(SDCC 17),28.215123859191657,18.836990595611287,10,48.407705479452055,184.09885057471266,49.5504329004329,47.95446112329229,29,12
1460,1460,1460,1460,293,Figment(Disney Parks),28.215123859191657,18.836990595611287,10,48.407705479452055,37.89723526343245,44.129629629629626,47.95446112329229,51,14
1461,1461,1461,1461,294,Marie(HT),28.215123859191657,18.836990595611287,10,48.407705479452055,37.89723526343245,44.129629629629626,47.95446112329229,23,13
1462,1462,1462,1462,295,Flying Tinkerbell(DT),28.215123859191657,18.836990595611287,10,48.407705479452055,37.89723526343245,44.129629629629626,47.95446112329229,45,3
1463,1463,1463,1463,296,Darkwing Duck,28.215123859191657,18.836990595611287,10,48.407705479452055,37.89723526343245,49.5504329004329,47.95446112329229,38,5
1464,1464,1464,1464,297,Launchpad McQuack,28.215123859191657,18.836990595611287,10,48.407705479452055,37.89723526343245,49.5504329004329,47.95446112329229,11,4
1465,1465,1465,1465,298,Gosalyn Mallard,28.215123859191657,18.836990595611287,10,48.407705479452055,37.89723526343245,49.5504329004329,47.95446112329229,6,14
1466,1466,1466,1466,299,Negaduck(PX),28.215123859191657,18.836990595611287,10,48.407705479452055,37.89723526343245,44.129629629629626,47.95446112329229,10,5
1467,1467,1467,1467,300,Negatron GITD(SDCC 17),28.215123859191657,18.836990595611287,10,48.407705479452055,184.09885057471266,49.5504329004329,47.95446112329229,16,10
1468,1468,1468,1468,301,Rafiki w/ Simba,28.215123859191657,18.836990595611287,10,48.407705479452055,37.89723526343245,49.5504329004329,47.95446112329229,16,4
1469,1469,1469,1469,301,Flocked Rafiki w/ Simba(EE),28.215123859191657,18.836990595611287,10,48.407705479452055,37.89723526343245,44.129629629629626,47.95446112329229,18,6
1470,1470,1470,1470,302,Simba with Flower Mane,20.75,18.836990595611287,10,48.407705479452055,37.89723526343245,49.5504329004329,47.95446112329229,18,14
1471,1471,1471,1471,303,Miguel DOTD,20.75,18.836990595611287,10,48.407705479452055,37.89723526343245,49.5504329004329,47.95446112329229,11,14
1472,1472,1472,1472,303,Miguel unmasked *CHASE*,20.75,18.836990595611287,10,44.30346820809248,37.89723526343245,49.5504329004329,47.95446112329229,18,0
1473,1473,1473,1473,303,GITD Miguel(TRU),20.75,18.836990595611287,10,48.407705479452055,37.89723526343245,44.129629629629626,47.95446112329229,27,12
1474,1474,1474,1474,304,Ernesto,20.75,18.836990595611287,10,48.407705479452055,37.89723526343245,49.5504329004329,47.95446112329229,30,14
1475,1475,1475,1475,305,Hector,20.75,18.836990595611287,10,48.407705479452055,37.89723526343245,49.5504329004329,47.95446112329229,38,13
1476,1476,1476,1476,306,Scrooge McDuck,20.75,18.836990595611287,10,48.407705479452055,37.89723526343245,49.5504329004329,47.95446112329229,18,2
1477,1477,1477,1477,307,Huey,20.75,18.836990595611287,10,48.407705479452055,37.89723526343245,49.5504329004329,47.95446112329229,38,4
1478,1478,1478,1478,308,Dewe y,20.75,18.836990595611287,10,48.407705479452055,37.89723526343245,49.5504329004329,47.95446112329229,17,5
1479,1479,1479,1479,309,Louie,20.75,18.836990595611287,10,48.407705479452055,37.89723526343245,49.5504329004329,47.95446112329229,28,8
1480,1480,1480,1480,310,Webby,20.75,18.836990595611287,10,48.407705479452055,37.89723526343245,49.5504329004329,47.95446112329229,16,7
1481,1481,1481,1481,311,Magica de Spell(GS),20.75,18.836990595611287,10,48.407705479452055,37.89723526343245,44.129629629629626,47.95446112329229,12,4
1482,1482,1482,1482,312,Scrooge McD uck(NYCC 17),20.75,18.836990595611287,10,48.407705479452055,184.09885057471266,49.5504329004329,47.95446112329229,16,5
1483,1483,1483,1483,313,Dapper Sally(HT),20.75,18.836990595611287,10,48.407705479452055,37.89723526343245,44.129629629629626,47.95446112329229,22,15
1484,1484,1484,1484,314,Vincent(NYCC 17),20.75,18.836990595611287,10,48.407705479452055,184.09885057471266,49.5504329004329,47.95446112329229,16,0
1485,1485,1485,1485,315,Maximillian(NYCC 17),20.75,18.836990595611287,10,48.407705479452055,184.09885057471266,49.5504329004329,47.95446112329229,27,14
1486,1486,1486,1486,316,Elena,20.75,18.836990595611287,10,48.407705479452055,37.89723526343245,49.5504329004329,47.95446112329229,7,4
1487,1487,1487,1487,317,Isabel,20.75,18.836990595611287,10,48.407705479452055,37.89723526343245,49.5504329004329,47.95446112329229,5,4
1488,1488,1488,1488,318,Mateo,20.75,18.836990595611287,10,48.407705479452055,37.89723526343245,49.5504329004329,47.95446112329229,15,13
1489,1489,1489,1489,319,Luna,20.75,18.836990595611287,10,48.407705479452055,37.89723526343245,49.5504329004329,47.95446112329229,15,13
1490,1490,1490,1490,320,Migs,20.75,18.836990595611287,10,48.407705479452055,37.89723526343245,49.5504329004329,47.95446112329229,8,15
1491,1491,1491,1491,321,Skylar,20.75,18.836990595611287,10,48.407705479452055,37.89723526343245,49.5504329004329,47.95446112329229,9,14
1492,1492,1492,1492,322,Elena w/ Septer(TRU),20.75,18.836990595611287,10,48.407705479452055,37.89723526343245,44.129629629629626,47.95446112329229,15,6
1493,1493,1493,1493,323,Mulan,20.75,18.836990595611287,10,48.407705479452055,37.89723526343245,49.5504329004329,47.95446112329229,18,6
1494,1494,1494,1494,324,Merida,20.75,18.836990595611287,10,48.407705479452055,37.89723526343245,49.5504329004329,47.95446112329229,14,3
1495,1495,1495,1495,325,Aurora,20.75,18.836990595611287,10,48.407705479452055,37.89723526343245,49.5504329004329,47.95446112329229,27,14
1496,1496,1496,1496,325,Blue Dress Aurora,20.75,18.836990595611287,10,48.407705479452055,37.89723526343245,49.5504329004329,47.95446112329229,37,1
1497,1497,1497,1497,325,Glitter Aurora(BAM),20.75,18.836990595611287,10,48.407705479452055,37.89723526343245,44.129629629629626,47.95446112329229,18,1
1498,1498,1498,1498,326,Jasmine,20.75,18.836990595611287,10,48.407705479452055,37.89723526343245,49.5504329004329,47.95446112329229,13,5
1499,1499,1499,1499,327,Maleficent Dragon(DT),20.75,18.836990595611287,10,48.407705479452055,37.89723526343245,44.129629629629626,47.95446112329229,76,13
1500,1500,1500,1500,328,Halloween Town Sora,20.75,18.836990595611287,10,48.407705479452055,37.89723526343245,49.5504329004329,47.95446112329229,22,10
