,num,name,series,subseries,original price,chase,convention,exclusive,size,current price
1329,181,TTLG Mad Hatter,DISNEY,(SDCC 16),10,0,0,0,0,0
1330,None,McTwis p (White Rabbit),DISNEY,(SDCC 16),10,0,0,1,0,0
1331,183,TTLG,DISNEY,(SDCC 16),10,0,0,0,0,0
1332,184,TTLG,DISNEY,(SDCC 16),10,0,0,0,0,0
1333,185,TTLG,DISNEY,(SDCC 16),10,0,0,0,0,0
1334,185,TTLG Patina Iracebeth,DISNEY,(SDCC 16),10,0,0,0,0,0
1336,187,Zootopia Ele -Finnick,DISNEY,(SDCC 16),10,0,0,0,0,0
1346,197,Pocohantas,DISNEY,(SDCC 16),10,0,0,0,0,0
1349,200,Indiana Jones w/ stone(Disney Parks),DISNEY,(SDCC 16),10,0,0,1,0,0
1354,204,Mat Hatter(HT),DISNEY,(SDCC 16),10,0,0,1,0,0
1356,206,Elliot 6Ó,DISNEY,(SDCC 16),20,0,0,0,1,0
1357,207,Invisible Elliot w Pete 2 Pack,DISNEY,(SDCC 16),20,0,0,0,1,0
1362,211,GITD Behometh(Walgreens),DISNEY,(SDCC 16),10,0,0,1,0,0
1365,213,Moana and Pig,DISNEY,(SDCC 16),10,0,0,0,0,0
1369,217,Voyage Moana,DISNEY,(SDCC 16),10,0,0,0,0,0
2026,153,Saw G errera(Walmart),DISNEY,*CHASE* (SB),10,0,0,1,0,0
2029,None,Striped Scarif Stormtrooper (Walgreens),DISNEY,*CHASE* (SB),10,0,0,1,0,0
2032,157,Yellow Chrome Darth Vader (Celebration 19),DISNEY,*CHASE* (SB),10,0,0,1,0,0
2036,161,Rey in FinnÕs Jacket(Target),DISNEY,*CHASE* (SB),10,0,0,1,0,0
2050,175,Luke Skywalker w/ Land Speeder(SB),DISNEY,*CHASE* (SB),10,0,0,1,0,0
2054,178,Jyn Erso in Disguise(NYCC),DISNEY,*CHASE* (SB),10,0,1,0,0,0
2057,181,Phantom Menace C3P0(SB),DISNEY,*CHASE* (SB),10,0,0,1,0,0
2061,185,Young Jin Erso,DISNEY,(SDCC 17),10,0,0,0,0,0
2066,190,TLJ Jedi Training Rey,DISNEY,(SDCC 17),10,0,0,0,0,0
2067,191,TLJ Finn in Resistance Form,DISNEY,(SDCC 17),10,0,0,0,0,0
2068,192,TLJ Poe Dameron,DISNEY,(SDCC 17),10,0,0,0,0,0
2069,193,TLJ Luke Skywalk er,DISNEY,(SDCC 17),10,0,0,0,0,0
2071,195,TLJ Chewbacca w/ Porg,DISNEY,(SDCC 17),10,0,0,0,0,0
2072,195,TLJ Flocked Chewbacca w/Porg (FYE),DISNEY,(SDCC 17),10,0,0,1,0,0
2073,196,TLJ BB -8,DISNEY,(SDCC 17),10,0,0,0,0,0
2076,198,TLJ Mouth Open Porg *CHASE*,DISNEY,(SDCC 17),10,1,0,0,0,0
2077,198,TLJ Flocked Porg,DISNEY,(SDCC 17),10,0,0,0,0,0
2078,198,TLJ Flocked Porg Open Mouth(HT),DISNEY,(SDCC 17),10,0,0,1,0,0
2079,198,TLJ Wings Out Porg(Target),DISNEY,(SDCC 17),10,0,0,1,0,0
2080,198,10Ó TLJ Porg(Target),DISNEY,(SDCC 17),40,0,0,1,1,0
2081,199,TLJ Supreme Leader Snoke,DISNEY,(SDCC 17),10,0,0,0,0,0
2082,200,TLJ Praetorian Guard,DISNEY,(SDCC 17),10,0,0,0,0,0
2085,202,TLJ BB -9E,DISNEY,(SDCC 17),10,0,0,0,0,0
2086,None,TLJ Chrome BB -9E(BL),DISNEY,(SDCC 17),10,0,0,1,0,0
2087,203,TLJ Kylo Ren w/ Helmet(TRU),DISNEY,(SDCC 17),10,0,0,1,0,0
2089,207,TLJ DJ(Gamestop),DISNEY,(SDCC 17),10,0,0,1,0,0
2090,208,TLJ Crossed Blades Praetorian Guard (Walgreens),DISNEY,(SDCC 17),10,0,0,1,0,0
2091,209,TLJ Whip Praetorian Guard (Walgreens),DISNEY,(SDCC 17),10,0,0,1,0,0
2093,211,TLJ Blue Resistance BB Unit (Walmart),DISNEY,(SDCC 17),10,0,0,1,0,0
2096,214,ROTS Obi Wa n Kenobi(SB),DISNEY,(SDCC 17),10,0,0,1,0,0
2097,215,TLJ Kylo in Tie Fighter,DISNEY,(SDCC 17),10,0,0,0,0,0
2099,218,TLJ Princess Leia(Walmart),DISNEY,(SDCC 17),10,0,0,1,0,0
2101,220,SF Giants BB -8,DISNEY,(SDCC 17),10,0,0,0,0,0
2102,221,Tie Fighter Pop Deluxe,DISNEY,(SDCC 17),10,0,0,0,0,0
2401,118,Michael Bluth *AD*,DISNEY,(ALAMO CITY COMIC CON),10,1,0,0,0,0
2402,119,George Bluth Sr. *AD*,DISNEY,(ALAMO CITY COMIC CON),10,1,0,0,0,0
2403,120,Buster Bluth *AD*,DISNEY,(ALAMO CITY COMIC CON),10,1,0,0,0,0
2405,121,Battle Damaged Buffy(SDCC 2014),DISNEY,(ALAMO CITY COMIC CON),10,0,1,0,0,0
2411,127,Oz *BTVS*,DISNEY,(ALAMO CITY COMIC CON),10,1,0,0,0,0
2413,129,Eric Northman *TB*,DISNEY,(ALAMO CITY COMIC CON),10,1,0,0,0,0
2414,130,Bill Compton *TB*,DISNEY,(ALAMO CITY COMIC CON),10,1,0,0,0,0
2415,131,Alcide *TB*,DISNEY,(ALAMO CITY COMIC CON),10,1,0,0,0,0
2416,132,Pam *TB*,DISNEY,(ALAMO CITY COMIC CON),10,1,0,0,0,0
2417,133,Lafayette *TB*,DISNEY,(ALAMO CITY COMIC CON),10,1,0,0,0,0
2424,139,K aylee Frye,DISNEY,(ALAMO CITY COMIC CON),10,0,0,0,0,0
2426,140,April O ÕNeil *TMNT*,DISNEY,(ALAMO CITY COMIC CON),10,1,0,0,0,0
2428,142,Bebob *TMNT*,DISNEY,(ALAMO CITY COMIC CON),10,1,0,0,0,0
2430,145,B&W Daryl Dixon *TWD* (WALMART),DISNEY,(ALAMO CITY COMIC CON),10,1,0,1,0,0
2431,146,Hannibal Lectar,DISNEY,(ALAMO CITY COMIC CON),10,0,0,0,0,0
2432,146,Bloody Hannibal Lectar(SDCC 2014),DISNEY,(ALAMO CITY COMIC CON),10,0,1,0,0,0
2434,148,Jakc Crawford *Hannibal*,DISNEY,(ALAMO CITY COMIC CON),10,1,0,0,0,0
2435,149,Restrained Will Graham *Hannibal*,DISNEY,(ALAMO CITY COMIC CON),10,1,0,0,0,0
2437,151,Prison Glenn Rhee *TWD*,DISNEY,(ALAMO CITY COMIC CON),10,1,0,0,0,0
2438,152,Tyreese *TWD*,DISNEY,(ALAMO CITY COMIC CON),10,1,0,0,0,0
2442,155,Wel l Walker *TWD*,DISNEY,(ALAMO CITY COMIC CON),10,1,0,0,0,0
2443,156,Carol Peletier *TWD*,DISNEY,(ALAMO CITY COMIC CON),10,1,0,0,0,0
2447,159,Jesse Pinkman *BB*,DISNEY,(ALAMO CITY COMIC CON),10,1,0,0,0,0
2448,159,Injured Jesse Pinkman(SDCC 2014),DISNEY,(ALAMO CITY COMIC CON),10,0,1,0,0,0
2449,160,Yellow Suit Walter *BB*,DISNEY,(ALAMO CITY COMIC CON),10,1,0,0,0,0
2451,160,Glow Yellow Suit Walter(SDCC Õ14),DISNEY,(ALAMO CITY COMIC CON),10,0,1,0,0,0
2452,161,Yellow Suit J esse *BB*,DISNEY,(ALAMO CITY COMIC CON),10,1,0,0,0,0
2453,161,Glow Yellow Suit Jesse(HOT,DISNEY,(ALAMO CITY COMIC CON),10,0,0,1,0,0
2455,162,Heisenberg *BB*,DISNEY,(ALAMO CITY COMIC CON),10,1,0,0,0,0
2456,162,Saul Goodman *BB*,DISNEY,(ALAMO CITY COMIC CON),10,1,0,0,0,0
2457,164,Hank Schrader *BB*,DISNEY,(ALAMO CITY COMIC CON),10,1,0,0,0,0
2458,165,Mike Ehrmantraut *BB*,DISNEY,(ALAMO CITY COMIC CON),10,1,0,0,0,0
2459,166,Gus Fring *BB*,DISNEY,(ALAMO CITY COMIC CON),10,1,0,0,0,0
2460,167,Burned Gus Fring *BB*,DISNEY,(ALAMO CITY COMIC CON),10,1,0,0,0,0
2461,168,Tate Landon *American Horror,DISNEY,(ALAMO CITY COMIC CON),10,1,0,0,0,0
2463,170,Fiona Good e *AHS*,DISNEY,(ALAMO CITY COMIC CON),10,1,0,0,0,0
2464,170,Bloody Fiona Good(HOT TOPIC),DISNEY,(ALAMO CITY COMIC CON),10,0,0,1,0,0
2468,173,Myrtle Snow *AHS Cov en*,DISNEY,(ALAMO CITY COMIC CON),10,1,0,0,0,0
2470,175,Papa Legbra *AHS Coven*,DISNEY,(ALAMO CITY COMIC CON),10,1,0,0,0,0
2475,180,Floki,DISNEY,(ALAMO CITY COMIC CON),10,0,0,0,0,0
2481,186,Ali en,DISNEY,(ALAMO CITY COMIC CON),10,0,0,0,0,0
2482,187,JMO *AT*(TARGET),DISNEY,(ALAMO CITY COMIC CON),10,1,0,1,0,0
2483,188,Captain Picard *ST TNG*,DISNEY,(ALAMO CITY COMIC CON),10,1,0,0,0,0
2484,189,Will Riker *ST TNG*,DISNEY,(ALAMO CITY COMIC CON),10,1,0,0,0,0
2485,190,Data *ST TNG*,DISNEY,(ALAMO CITY COMIC CON),10,1,0,0,0,0
2486,191,Worf *ST TNG*,DISNEY,(ALAMO CITY COMIC CON),10,1,0,0,0,0
2487,192,Geordi La F orge *ST TNG*,DISNEY,(ALAMO CITY COMIC CON),10,1,0,0,0,0
2488,193,Deana Troi *ST TNG*,DISNEY,(ALAMO CITY COMIC CON),10,1,0,0,0,0
2489,194,Locutus of Borg *ST TNG*,DISNEY,(ALAMO CITY COMIC CON),10,1,0,0,0,0
2496,200,Red Demon Crowley(HOT TOPIC),DISNEY,(ALAMO CITY COMIC CON),10,0,0,1,0,0
3379,150,DotD Manolo,DISNEY,MOVIE SERIES,10,0,0,0,0,0
3393,162,Kowalksi,DISNEY,MOVIE SERIES,10,0,0,0,0,0
3403,171,Gone Batty Min ion(SDCC),DISNEY,MOVIE SERIES,10,0,1,0,0,0
3417,186,Ted w/ Remote,DISNEY,MOVIE SERIES,10,0,0,0,0,0
3420,189,Korber Dallas,DISNEY,MOVIE SERIES,10,0,0,0,0,0
3423,192,Rudy R hod,DISNEY,MOVIE SERIES,10,0,0,0,0,0
3424,193,Leeloo White Straps Dress,DISNEY,MOVIE SERIES,10,0,0,0,0,0
3429,199,French Taunte r,DISNEY,MOVIE SERIES,10,0,0,0,0,0
3454,224,Syringe Hands Freddy Kreuger(HT),DISNEY,LE 1008,10,0,0,1,0,0
3456,226,Katnis Everdeen,DISNEY,LE 1008,10,0,0,0,0,0
3457,227,Effie Tri nket,DISNEY,LE 1008,10,0,0,0,0,0
3470,239,B&W God zilla(Toy Tokyo),DISNEY,LE 1008,10,0,0,1,0,0
4418,136,Brown Hair Bear LE 750(SDCC 16),DISNEY,LE 500,10,0,1,0,0,0
4419,136,Blue Hair Bear LE 750(SDCC 16),DISNEY,LE 500,10,0,1,0,0,0
4430,143,Bright Green Marvin(Pop Up Shop),DISNEY,LE 500,10,0,0,1,0,0
4453,156,Super S aiyan God Super Siyan Vegeta,DISNEY,LE 500,10,0,0,0,0,0
4454,156,SS God SS Vegeta Metallic (Gamestop),DISNEY,LE 500,10,0,0,1,0,0
4458,160,The Brian,DISNEY,LE 500,10,0,0,0,0,0
4463,164,Spotted Ren *Chase*,DISNEY,LE 500,10,1,0,0,0,0
4465,165,Spotted Stimpy *Chase*,DISNEY,LE 500,10,1,0,0,0,0
4469,168,Light Pink Snagglepuss *chase*,DISNEY,LE 500,10,1,0,0,0,0
4474,170,Touche Turtle w/ Cross *Chase*,DISNEY,LE 500,10,1,0,0,0,0
4476,172,Smirking Weaponized Rick *Chase*,DISNEY,LE 500,10,1,0,0,0,0
4479,174,Angry Mr. Meeseeks *chase*,DISNEY,LE 500,10,1,0,0,0,0
4486,181,Nuruto Rasengan,DISNEY,LE 500,10,0,0,0,0,0
4498,198,Rerid Bathory,DISNEY,LE 500,10,0,0,0,0,0
4507,206,Mr. Poopy Buthole(HT),DISNEY,LE 500,10,0,0,1,0,0
5347,136,Orange Outfit Chun -Li(FYE),DISNEY,SDCC 16,10,0,0,1,0,0
5348,137,Red Headband Ryu,DISNEY,SDCC 16,10,0,0,0,0,0
5349,137,White Headband Ry u(GS),DISNEY,SDCC 16,10,0,0,1,0,0
5353,140,Hyperfighting Yellow Blanka(Think,DISNEY,SDCC 16,10,0,0,1,0,0
5357,143,John So ap McTavish,DISNEY,SDCC 16,10,0,0,0,0,0
5369,154,Hot Ryu,DISNEY,SDCC 16,10,0,0,0,0,0
5374,159,6Ó Tyrant,DISNEY,SDCC 16,20,0,0,0,1,0
5376,160,6Ó Hunter,DISNEY,SDCC 16,20,0,0,0,1,0
5379,163,Cogsworth,DISNEY,SDCC 16,10,0,0,0,0,0
5380,163,Cogsworth(Target),DISNEY,SDCC 16,10,0,0,1,0,0
5396,177,Blue D. Va with Meka(Walmart0,DISNEY,SDCC 16,10,0,0,1,0,0
5402,182,ÔMerica McCree(Gamestop),DISNEY,SDCC 16,10,0,0,1,0,0
5414,194,Peebee w/Gun(Target),DISNEY,SDCC 16,10,0,0,1,0,0
5421,None,Tag Tourney 2,DISNEY,SDCC 16,10,0,0,0,0,0
5422,201,Jin Kazama Tekken,DISNEY,SDCC 16,10,0,0,0,0,0
5424,202,Armor King Player 2 (Gamestop),DISNEY,SDCC 16,10,0,0,1,0,0
5428,206,Jack OÕ Chica(Gamestop,DISNEY,SDCC 16,10,0,0,1,0,0
5436,213,Pi nk Eyes Cupcake *CHASE*,DISNEY,SDCC 16,10,1,0,0,0,0
5944,30,Fredrik Anderson,DISNEY,NFL COMBO PACKS,10,0,0,0,0,0
5946,32,Wayne Grezky Oilers w/Stanley Cup,DISNEY,NFL COMBO PACKS,10,0,0,0,0,0
5947,None,Wayne Gr etzky LA Kings,DISNEY,NFL COMBO PACKS,10,0,0,0,0,0
5955,6,Ragon Rondo,DISNEY,NBA SERIES,10,0,0,0,0,0
5967,17,Amare Stoudamire,DISNEY,NBA SERIES,10,0,0,0,0,0
5979,29,James Har den,DISNEY,NBA SERIES,10,0,0,0,0,0
5981,31,Karl -Anthony Towns,DISNEY,NBA SERIES,10,0,0,0,0,0
5988,None,Derrick Rose v Russell Westbrook(Bait),DISNEY,NBA COMBO PACKS,10,0,0,1,0,0
5989,None,Dwyane Wade v Stephen Curry(Bait),DISNEY,NBA COMBO PACKS,10,0,0,1,0,0
5998,1,Alt Uniform King Felix LE 1000 (Safeco),DISNEY,MLB PLAYERS SERI ES,40,0,0,1,1,0
5999,1,Gold King Felix LE 34(Safeco),DISNEY,MLB PLAYERS SERI ES,10,0,0,1,0,0
6001,2,Alt Jersey Robinson Cano,DISNEY,MLB PLAYERS SERI ES,10,0,0,0,0,0
6018,18,Francisco Colindor,DISNEY,MLB PLAYERS SERI ES,10,0,0,0,0,0
6020,20,Joey Votto Stadium 1 9500,DISNEY,MLB PLAYERS SERI ES,10,0,0,0,0,0
6021,20,Gold Joey Votto Stadiium 500,DISNEY,MLB PLAYERS SERI ES,10,0,0,0,0,0
6022,21,Nelson Cruz Stadium 18977,DISNEY,MLB PLAYERS SERI ES,10,0,0,0,0,0
6023,21,NW Green Nelson Cruz Stadium 1000,DISNEY,MLB PLAYERS SERI ES,40,0,0,0,1,0
6024,21,Silver Nelson Cruz Stadium 23,DISNEY,MLB PLAYERS SERI ES,10,0,0,0,0,0
6025,24,Ken Griffey Jr Stadium18976,DISNEY,MLB PLAYERS SERI ES,20,0,0,0,1,0
6026,24,Ken Griffey Jr Rookie Jersey Stadium,DISNEY,MLB PLAYERS SERI ES,10,0,0,0,0,0
821,86,B v,DISNEY,(ALAMO CITY COMIC CON),10,0,0,0,0,0.99
5411,191,The Archon,DISNEY,SDCC 16,10,0,0,0,0,1.75
5982,32,Giannis Anteokounmpo,DISNEY,NBA SERIES,10,0,0,0,0,1.99
3385,155,Thunder,DISNEY,MOVIE SERIES,10,0,0,0,0,3.76
2074,197,TLJ Rose,DISNEY,(SDCC 17),10,0,0,0,0,4.5
5406,186,Masked Sara Ryder(GS),DISNEY,SDCC 16,10,0,0,1,0,4.5
6002,None,(Funko -Shop),DISNEY,MLB PLAYERS SERI ES,10,0,0,1,0,4.51
4440,None,(Pop -Up Shop),DISNEY,LE 500,10,0,0,1,0,4.53
4443,None,(Pop Up Shop),DISNEY,LE 500,10,0,0,1,0,4.53
4446,None,(Pop Up Shop),DISNEY,LE 500,10,0,0,1,0,4.53
5408,188,Liam Kosta,DISNEY,SDCC 16,10,0,0,0,0,4.75
2088,205,Imperial Disguise Rose(SS),DISNEY,(SDCC 17),10,0,0,1,0,5
810,80,Gotham Fish Mooney,DISNEY,(ALAMO CITY COMIC CON),10,0,0,0,0,5.17
3386,156,Lightning,DISNEY,MOVIE SERIES,10,0,0,0,0,5.21
2025,152,Imperial Disguise Jyn Erso(Target),DISNEY,*CHASE* (SB),10,0,0,1,0,5.24
5354,140,Green Blanka(Walmart),DISNEY,SDCC 16,10,0,0,1,0,5.46
3396,165,Short Fuse,DISNEY,MOVIE SERIES,10,0,0,0,0,5.5
5987,None,Lebron James v Dwight Howard(Bait),DISNEY,NBA COMBO PACKS,10,0,0,1,0,5.5
2045,None,(Celebration 17),DISNEY,*CHASE* (SB),10,0,0,1,0,5.55
2063,187,Weeteef Cyubee,DISNEY,(SDCC 17),10,0,0,0,0,5.76
5986,36,DeMar DeRozan,DISNEY,NBA SERIES,10,0,0,0,0,5.77
5964,14,Houston Jeremy Lin,DISNEY,NBA SERIES,10,0,0,0,0,5.78
5976,26,John Wall,DISNEY,NBA SERIES,10,0,0,0,0,5.97
2065,189,Death Star Droid,DISNEY,(SDCC 17),10,0,0,0,0,6.04
2062,186,Galen Erso,DISNEY,(SDCC 17),10,0,0,0,0,6.36
5409,189,Peebee,DISNEY,SDCC 16,10,0,0,0,0,6.62
5429,207,Tekken King Caped(Best Buy),DISNEY,SDCC 16,10,0,0,1,0,6.71
1275,140,Young Frank Walker,DISNEY,(SDCC 13),10,0,0,0,0,6.73
5355,141,Balrog,DISNEY,SDCC 16,10,0,0,0,0,6.76
807,77,Gotham Bruce Wayne,DISNEY,(ALAMO CITY COMIC CON),10,0,0,0,0,6.8
806,76,Gotham Harvey Bullock,DISNEY,(ALAMO CITY COMIC CON),10,0,0,0,0,6.83
1277,142,David Nix,DISNEY,(SDCC 13),10,0,0,0,0,6.87
3397,166,Bored Silly Kevin,DISNEY,MOVIE SERIES,10,0,0,0,0,6.99
5400,181,Symmetra,DISNEY,SDCC 16,10,0,0,0,0,6.99
4442,None,Blue Scooby Doo,DISNEY,LE 500,10,0,0,0,0,7.09
838,94,Power Girl,DISNEY,(ALAMO CITY COMIC CON),10,0,0,0,0,7.15
3406,174,Greg Jenko,DISNEY,MOVIE SERIES,10,0,0,0,0,7.22
866,122,The Penguin Impopster Batman,DISNEY,(ALAMO CITY COMIC CON),10,0,0,0,0,7.23
809,79,Gotham Selena Kyle,DISNEY,(ALAMO CITY COMIC CON),10,0,0,0,0,7.24
828,87,Patina Aquaman(Ent Earth),DISNEY,(ALAMO CITY COMIC CON),10,0,0,1,0,7.31
6016,16,Max Scherzer,DISNEY,MLB PLAYERS SERI ES,10,0,0,0,0,7.44
249,170,Karl Mordo,DISNEY,(SDCC 16),10,0,0,0,0,7.57
805,75,Gotham James Gordon,DISNEY,(ALAMO CITY COMIC CON),10,0,0,0,0,7.57
3395,164,Private,DISNEY,MOVIE SERIES,10,0,0,0,0,7.57
250,171,Ancient One,DISNEY,(SDCC 16),10,0,0,0,0,7.74
276,197,Gwenpool,DISNEY,(SDCC 16),10,0,0,0,0,7.74
215,139,Unmasked Crossbones(BN),DISNEY,(SDCC 16),10,0,0,1,0,7.84
867,123,Two Face Impopster Batman,DISNEY,(ALAMO CITY COMIC CON),10,0,0,0,0,7.86
839,95,Cyborg,DISNEY,(ALAMO CITY COMIC CON),10,0,0,0,0,7.87
208,131,Agent 13,DISNEY,(SDCC 16),10,0,0,0,0,7.94
3459,229,President Snow,DISNEY,LE 1008,10,0,0,0,0,7.99
4450,153,Fred,DISNEY,LE 500,10,0,0,0,0,7.99
5399,180,Mei,DISNEY,SDCC 16,10,0,0,0,0,8.08
1286,151,Louis,DISNEY,(SDCC 13),10,0,0,0,0,8.1
5391,174,Nina Williams,DISNEY,SDCC 16,10,0,0,0,0,8.12
216,140,Battle Damage Crossbones(Target),DISNEY,(SDCC 16),10,0,0,1,0,8.14
871,127,Harley Quinn Impopster Batgirl,DISNEY,(ALAMO CITY COMIC CON),10,0,0,0,0,8.14
4477,173,Weaponized Morty,DISNEY,LE 500,10,0,0,0,0,8.16
6019,19,Nelson Cruz,DISNEY,MLB PLAYERS SERI ES,10,0,0,0,0,8.36
2094,212,Medical Droid(Walgreens),DISNEY,(SDCC 17),10,0,0,1,0,8.4
861,None,Carrie Kelley,DISNEY,(ALAMO CITY COMIC CON),10,0,0,0,0,8.47
5963,13,Dwight Howard,DISNEY,NBA SERIES,10,0,0,0,0,8.48
251,172,Kaecilius,DISNEY,(SDCC 16),10,0,0,0,0,8.58
5410,190,Jaal,DISNEY,SDCC 16,10,0,0,0,0,8.6
872,128,Poison Ivy Impopster Batgirl,DISNEY,(ALAMO CITY COMIC CON),10,0,0,0,0,8.75
5443,220,Warden,DISNEY,SDCC 16,10,0,0,0,0,8.75
1340,191,Hank,DISNEY,(SDCC 16),10,0,0,0,0,8.76
3453,223,Aubrey,DISNEY,LE 1008,10,0,0,0,0,8.76
868,124,Harley Quinn Impopster Batman,DISNEY,(ALAMO CITY COMIC CON),10,0,0,0,0,8.8
3401,169,Cro Minion,DISNEY,MOVIE SERIES,10,0,0,0,0,8.8
225,148,Captain Marvel,DISNEY,(SDCC 16),10,0,0,0,0,8.84
5420,200,Heihachi Tekken,DISNEY,SDCC 16,10,0,0,0,0,8.84
857,None,DKR Armored Batman(PX),DISNEY,(ALAMO CITY COMIC CON),10,0,0,1,0,8.99
5430,208,Emperor Claptrap,DISNEY,SDCC 16,10,0,0,0,0,9
5352,140,Blanka,DISNEY,SDCC 16,10,0,0,0,0,9.05
836,92,Black Manta,DISNEY,(ALAMO CITY COMIC CON),10,0,0,0,0,9.11
869,125,Scarecrow Impopster Batman,DISNEY,(ALAMO CITY COMIC CON),10,0,0,0,0,9.22
282,202,GOTG2 Groot,DISNEY,(SDCC 16),10,0,0,0,0,9.25
296,213,Unmasked Gwenpool,DISNEY,(SDCC 16),10,0,0,0,0,9.41
2092,210,TLJ Resistance BB Unit,DISNEY,(SDCC 17),10,0,0,0,0,9.43
4481,176,Birdperson,DISNEY,LE 500,10,0,0,0,0,9.43
833,91,Firestorm,DISNEY,(ALAMO CITY COMIC CON),10,0,0,0,0,9.47
5415,195,Oscar Diaz,DISNEY,SDCC 16,10,0,0,0,0,9.47
231,154,Masked Captain Marvel(GTS),DISNEY,(SDCC 16),10,0,0,1,0,9.52
5390,173,Jin Kazama,DISNEY,SDCC 16,10,0,0,0,0,9.53
874,130,False God Superman(SDCC 16),DISNEY,(ALAMO CITY COMIC CON),10,0,1,0,0,9.6
1297,160,Spot,DISNEY,(SDCC 13),10,0,0,0,0,9.6
1276,141,Frank Walker,DISNEY,(SDCC 13),10,0,0,0,0,9.63
5984,34,Isaiah Thomas Celtics,DISNEY,NBA SERIES,10,0,0,0,0,9.63
2060,184,Combat Assault Tank Trooper,DISNEY,*CHASE* (SB),10,0,0,0,0,9.66
6015,15,Wil Myers,DISNEY,MLB PLAYERS SERI ES,10,0,0,0,0,9.68
5401,182,McCree,DISNEY,SDCC 16,10,0,0,0,0,9.76
2059,183,Bodhi(SDCC 17),DISNEY,*CHASE* (SB),10,0,1,0,0,9.78
298,215,Elektra,DISNEY,(SDCC 16),10,0,0,0,0,9.84
856,111,DKR Batman(PX),DISNEY,(ALAMO CITY COMIC CON),10,0,0,1,0,9.85
5440,217,Balloon Boy(Walmart),DISNEY,SDCC 16,10,0,0,1,0,9.9
4497,197,Shinoa Hiragi,DISNEY,LE 500,10,0,0,0,0,9.93
233,156,Stingray(HT),DISNEY,(SDCC 16),10,0,0,1,0,10
4482,177,Mr. Poopy Butthole,DISNEY,LE 500,10,0,0,0,0,10.03
2028,155,Bistan(NYCC 16),DISNEY,*CHASE* (SB),10,0,1,0,0,10.08
5398,179,Mu,DISNEY,SDCC 16,10,0,0,0,0,10.16
269,191,Black Bolt,DISNEY,(SDCC 16),10,0,0,0,0,10.2
5363,148,Spaceland Zombie,DISNEY,SDCC 16,10,0,0,0,0,10.2
268,190,Ms Marvel/ Kamala Khan(Walgreens),DISNEY,(SDCC 16),10,0,0,1,0,10.38
3466,236,Dr. Emmett Brown(Lootcrate),DISNEY,LE 1008,10,0,0,1,0,10.6
243,164,Gwenpool w/ phone(TRU),DISNEY,(SDCC 16),10,0,0,1,0,10.61
3446,216,Edith Cushing,DISNEY,LE 1008,10,0,0,0,0,10.64
6014,14,Yadier Molina,DISNEY,MLB PLAYERS SERI ES,10,0,0,0,0,10.66
228,151,Classic Falcon,DISNEY,(SDCC 16),10,0,0,0,0,10.68
2035,160,Max Rebo(Specialty),DISNEY,*CHASE* (SB),10,0,0,1,0,10.68
256,177,Cable,DISNEY,(SDCC 16),10,0,0,0,0,10.7
831,90,B v,DISNEY,(ALAMO CITY COMIC CON),10,0,0,0,0,10.77
898,151,Killer Croc Impopster Batman,DISNEY,(ALAMO CITY COMIC CON),10,0,0,0,0,10.78
5388,171,Heihachi,DISNEY,SDCC 16,10,0,0,0,0,10.85
2037,162,Young Anakin Skywalker(Target),DISNEY,*CHASE* (SB),10,0,0,1,0,10.92
4480,175,Squanchy,DISNEY,LE 500,10,0,0,0,0,10.93
4416,135,Blueberry Muffin & Cheesecake,DISNEY,LE 500,10,0,0,0,0,10.95
5407,187,Sara Ryder(Best Buy),DISNEY,SDCC 16,10,0,0,1,0,10.95
2053,177,Saw Gerrera w/ Hair(NYCC),DISNEY,*CHASE* (SB),10,0,1,0,0,10.99
893,148,Classic Batgirl,DISNEY,(ALAMO CITY COMIC CON),10,0,0,0,0,11.06
847,None,GITD Killer Croc(BN),DISNEY,(ALAMO CITY COMIC CON),10,0,0,1,0,11.09
886,142,Earth 1 Batman,DISNEY,(ALAMO CITY COMIC CON),10,0,0,0,0,11.11
5351,139,Cammy,DISNEY,SDCC 16,10,0,0,0,0,11.17
881,136,Catwoman(LO C) 137 Zur En Arrh Batman(Target),DISNEY,(ALAMO CITY COMIC CON),10,0,0,1,0,11.21
819,85,B v,DISNEY,(ALAMO CITY COMIC CON),10,0,0,0,0,11.28
1363,212,Harlequin Demon,DISNEY,(SDCC 16),10,0,0,0,0,11.31
5445,221,Vivec GITD(Gamestop),DISNEY,SDCC 16,10,0,0,1,0,11.4
5971,20,Andrew Wiggins,DISNEY,NBA SERIES,10,0,0,0,0,11.43
4475,172,Weaponized Rick,DISNEY,LE 500,10,0,0,0,0,11.47
4467,167,El Kabong(Specialty Series),DISNEY,LE 500,10,0,0,1,0,11.61
5444,221,Vivec,DISNEY,SDCC 16,10,0,0,0,0,11.63
882,138,Hawkgirl(LOC),DISNEY,(ALAMO CITY COMIC CON),10,0,0,1,0,11.64
5441,218,Nightmare Cupcake(Target),DISNEY,SDCC 16,10,0,0,1,0,11.69
1341,192,Dory,DISNEY,(SDCC 16),10,0,0,0,0,11.75
5435,213,Cupcake,DISNEY,SDCC 16,10,0,0,0,0,11.78
288,207,GOTG 2,DISNEY,(SDCC 16),10,0,0,0,0,11.81
5397,178,Reinhardt,DISNEY,SDCC 16,10,0,0,0,0,11.87
3416,185,Jean Girard,DISNEY,MOVIE SERIES,10,0,0,0,0,11.88
